,Unnamed: 0,Country Name,Country Code_x,Country Code_y,ID,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
89,89,Europe & Central Asia (IDA & IBRD countries),,TEC,2.0,77.67953506,78.40223708,79.1249391,79.84764112,80.57034314,81.29304516,82.01574718,82.7384492,83.46115122,84.18385324,84.90655526,85.62925728,86.3519593,87.07466132,87.79736334,88.52006536,89.24276738,89.9654694,90.68817142,91.41087344,92.13357546,92.85627748,93.5789795,94.30168152,95.02438354,95.19098663,95.35749817,95.52458954,95.70202637,95.80695343,95.96430969,96.0841217,96.20004272,96.30950165,96.4152832,96.52011871,96.67812347,96.77787018,97.0630722,97.1244812,97.2419281,97.32436371,97.40515137,97.48059082,97.54106903,97.67980194,97.63809967,97.72180176,97.8286972,98.27427673,98.54540253,98.75524139,98.87976837,98.92591095,98.96221924,98.99674225,99.0506897,99.11125183,99.21199036,99.28002167,99.30409241,99.33437347,99.35745239,99.38118744
90,90,Europe & Central Asia (IDA & IBRD),,,1.0,91.69942000000002,91.84325060000002,91.98708120000002,92.13091180000002,92.27474240000002,92.41857300000001,92.56240360000001,92.70623420000001,92.85006480000001,92.99389540000001,93.13772600000001,93.28155660000002,93.42538720000002,93.56921780000002,93.71304840000002,93.85687900000002,94.00070960000001,94.14454020000001,94.28837080000001,94.43220140000001,94.57603200000001,94.71986260000001,94.86369320000001,95.00752380000002,95.15135440000002,95.295185,95.4390156,95.5828462,95.7266768,95.87050740000001,96.01433800000001,96.15816860000001,96.30199920000001,96.44582980000001,96.58966040000001,96.73349100000001,96.8773216,97.0211522,97.1649828,97.3088134,97.452644,97.59647460000001,97.74030520000001,97.88413580000001,98.02796640000001,98.171797,98.3156276,98.4594582,98.6032888,98.7471194,98.89095,99.0347806,99.1786112,99.32244180000001,99.46627240000001,99.61010300000001,99.7539336,99.8977642,100.0415948,100.1854254,100.329256,100.4730866,100.6169172,100.7607478
91,91,Europe & Central Asia (excluding high income),,ECA,1.5,86.95800017999967,87.17334746999968,87.3886947599997,87.6040420499997,87.81938933999972,88.03473662999973,88.25008391999974,88.46543120999975,88.68077849999976,88.89612578999977,89.11147307999978,89.3268203699998,89.5421676599998,89.75751494999982,89.97286223999983,90.18820952999984,90.40355681999985,90.61890410999986,90.83425139999987,91.04959868999988,91.2649459799999,91.4802932699999,91.69564055999992,91.91098784999993,92.12633513999994,92.34168242999995,92.55702971999996,92.77237700999997,92.98772429999998,93.20307159,93.41841888,93.56755066,93.71807861,93.84960175,93.97428894,94.09631348,94.34555054,94.47283173,94.72511292,94.88533783,96.16739439,95.27252197,95.42579651,95.56822205,95.68714142,95.97032928,95.8777771,96.04781342,96.17410278,96.99658966,98.173879295,97.96994019,98.21566772,98.30252075,98.36765289,98.42497253,98.52690125,98.64160919,98.69303894,98.8225708,98.86509705,98.91927338,98.96550751,98.99172211
92,92,Europe and Central Asia (WB),,,1.0,90.6856300000002,90.8394000000002,90.99317000000019,91.14694000000019,91.30071000000018,91.45448000000017,91.60825000000017,91.76202000000016,91.91579000000016,92.06956000000015,92.22333000000015,92.37710000000014,92.53087000000014,92.68464000000013,92.83841000000012,92.99218000000012,93.14595000000011,93.29972000000011,93.4534900000001,93.6072600000001,93.76103000000009,93.91480000000008,94.06857000000008,94.22234000000007,94.37611000000007,94.52988000000006,94.68365000000006,94.83742000000005,94.99119000000005,95.14496000000004,95.29873000000003,95.45250000000003,95.60627000000002,95.76004000000002,95.91381000000001,96.06758,96.22135,96.3414,96.48624,96.59245,96.65252,96.7528,96.91116,97.00517,97.09123,97.21017,97.27016,97.35178,97.47324,97.73077,97.89465,98.03516,98.13266,98.19623,98.23871,98.28185,98.33891,98.41798,98.50179,98.56401,98.60383,98.64628,98.66442,98.68871
93,93,European Union,,EUU,2.0,90.6856300000002,90.8394000000002,90.99317000000019,91.14694000000019,91.30071000000018,91.45448000000017,91.60825000000017,91.76202000000016,91.91579000000016,92.06956000000015,92.22333000000015,92.37710000000014,92.53087000000014,92.68464000000013,92.83841000000012,92.99218000000012,93.14595000000011,93.29972000000011,93.4534900000001,93.6072600000001,93.76103000000009,93.91480000000008,94.06857000000008,94.22234000000007,94.37611000000007,94.52988000000006,94.68365000000006,94.83742000000005,94.99119000000005,95.14496000000004,95.29873000000003,95.45250000000003,95.60627000000002,95.76004000000002,95.91381000000001,96.06758,96.22135,96.37512,96.52888999999999,96.68265999999998,96.83642999999998,96.99019999999997,97.14396999999997,97.29773999999996,97.45150999999996,97.60527999999995,97.75904999999995,97.91281999999994,98.06658999999993,98.22035999999993,98.37412999999992,98.52789999999992,98.68166999999991,98.8354399999999,98.9892099999999,99.1429799999999,99.29674999999989,99.45051999999988,99.60428999999988,99.75805999999987,99.91182999999987,100.06559999999986,100.21936999999986,100.37313999999985
94,94,Faroe Islands,,FRO,2.0,90.6856300000002,90.8394000000002,90.99317000000019,91.14694000000019,91.30071000000018,91.45448000000017,91.60825000000017,91.76202000000016,91.91579000000016,92.06956000000015,92.22333000000015,92.37710000000014,92.53087000000014,92.68464000000013,92.83841000000012,92.99218000000012,93.14595000000011,93.29972000000011,93.4534900000001,93.6072600000001,93.76103000000009,93.91480000000008,94.06857000000008,94.22234000000007,94.37611000000007,94.52988000000006,94.68365000000006,94.83742000000005,94.99119000000005,95.14496000000004,95.29873000000003,95.45250000000003,95.60627000000002,95.76004000000002,95.91381000000001,96.06758,96.22135,96.37512,96.52888999999999,96.68265999999998,96.83642999999998,96.99019999999997,97.14396999999997,97.29773999999996,97.45150999999996,97.60527999999995,97.75904999999995,97.91281999999994,98.06658999999993,98.22035999999993,98.37412999999992,98.52789999999992,98.68166999999991,98.8354399999999,98.9892099999999,99.1429799999999,99.29674999999989,99.45051999999988,99.60428999999988,99.75805999999987,99.91182999999987,100.06559999999986,100.21936999999986,100.37313999999985
95,95,Fiji,FJI,FJI,1.5,90.6856300000002,90.8394000000002,90.99317000000019,91.14694000000019,91.30071000000018,91.45448000000017,91.60825000000017,91.76202000000016,91.91579000000016,92.06956000000015,92.22333000000015,92.37710000000014,92.53087000000014,92.68464000000013,92.83841000000012,92.99218000000012,93.14595000000011,93.29972000000011,93.4534900000001,93.6072600000001,93.76103000000009,93.91480000000008,94.06857000000008,94.22234000000007,94.37611000000007,94.52988000000006,94.68365000000006,94.83742000000005,94.99119000000005,95.14496000000004,95.29873000000003,95.45250000000003,95.60627000000002,95.76004000000002,95.91381000000001,96.06758,96.22135,96.37512,96.52888999999999,96.68265999999998,96.83642999999998,96.99019999999997,97.14396999999997,97.29773999999996,97.45150999999996,97.60527999999995,97.75904999999995,97.91281999999994,98.06658999999993,98.22035999999993,98.37412999999992,98.52789999999992,98.68166999999991,98.8354399999999,98.9892099999999,99.1429799999999,99.29674999999989,99.45051999999988,99.60428999999988,99.75805999999987,99.91182999999987,100.06559999999986,100.21936999999986,100.37313999999985
96,96,Finland,FIN,FIN,1.5,90.6856300000002,90.8394000000002,90.99317000000019,91.14694000000019,91.30071000000018,91.45448000000017,91.60825000000017,91.76202000000016,91.91579000000016,92.06956000000015,92.22333000000015,92.37710000000014,92.53087000000014,92.68464000000013,92.83841000000012,92.99218000000012,93.14595000000011,93.29972000000011,93.4534900000001,93.6072600000001,93.76103000000009,93.91480000000008,94.06857000000008,94.22234000000007,94.37611000000007,94.52988000000006,94.68365000000006,94.83742000000005,94.99119000000005,95.14496000000004,95.29873000000003,95.45250000000003,95.60627000000002,95.76004000000002,95.91381000000001,96.06758,96.22135,96.37512,96.52888999999999,96.68265999999998,96.83642999999998,96.99019999999997,97.14396999999997,97.29773999999996,97.45150999999996,97.60527999999995,97.75904999999995,97.91281999999994,98.06658999999993,98.22035999999993,98.37412999999992,98.52789999999992,98.68166999999991,98.8354399999999,98.9892099999999,99.1429799999999,99.29674999999989,99.45051999999988,99.60428999999988,99.75805999999987,99.91182999999987,100.06559999999986,100.21936999999986,100.37313999999985
97,97,Fragile and conflict affected situations,,FCS,1.5,44.31239317999991,44.83829115999991,45.364189139999915,45.89008711999992,46.41598509999992,46.941883079999926,47.46778105999993,47.99367903999993,48.519577019999936,49.04547499999994,49.57137297999994,50.097270959999946,50.62316893999995,51.14906691999995,51.67496489999996,52.20086287999996,52.72676085999996,53.25265883999997,53.77855681999997,54.304454799999974,54.83035277999998,55.35625075999998,55.882148739999984,56.40804671999999,56.93394469999999,57.459842679999994,57.98574066,58.51163864,59.03063965,59.41387939,59.93164063,60.21982956,60.45029831,60.69029999,61.27685928,61.74974823,62.1029892,62.66149902,63.27534866,63.71392059,61.94591904,62.45233917,62.93515015,63.13985062,63.7163887,63.93849182,62.7258606,62.38544846,62.80833054,61.96448898,65.30229,62.27994919,62.55318069,63.12306976,63.56327057,63.96762085,64.450737,65.08634949,65.08425903,65.74742126,65.66819763,65.78574371,65.91319275,65.85257721
98,98,France,FRA,FRA,1.5,44.31239317999991,44.83829115999991,45.364189139999915,45.89008711999992,46.41598509999992,46.941883079999926,47.46778105999993,47.99367903999993,48.519577019999936,49.04547499999994,49.57137297999994,50.097270959999946,50.62316893999995,51.14906691999995,51.67496489999996,52.20086287999996,52.72676085999996,53.25265883999997,53.77855681999997,54.304454799999974,54.83035277999998,55.35625075999998,55.882148739999984,56.40804671999999,56.93394469999999,57.459842679999994,57.98574066,58.51163864,59.037536620000004,59.56343460000001,60.08933258000001,60.615230560000015,61.14112854000002,61.66702652000002,62.192924500000025,62.71882248000003,63.24472046000003,63.770618440000035,64.29651642000005,64.82241440000004,65.34831238000004,65.87421036000005,66.40010834000006,66.92600632000006,67.45190430000005,67.97780228000006,68.50370026000007,69.02959824000007,69.55549622000007,70.08139420000008,70.60729218000009,71.13319016000008,71.65908814000008,72.18498612000009,72.7108841000001,73.2367820800001,73.7626800600001,74.2885780400001,74.81447602000011,75.34037400000011,75.8662719800001,76.39216996000012,76.91806794000013,77.44396592000012
99,99,French Polynesia,PYF,PYF,1.5,44.31239317999991,44.83829115999991,45.364189139999915,45.89008711999992,46.41598509999992,46.941883079999926,47.46778105999993,47.99367903999993,48.519577019999936,49.04547499999994,49.57137297999994,50.097270959999946,50.62316893999995,51.14906691999995,51.67496489999996,52.20086287999996,52.72676085999996,53.25265883999997,53.77855681999997,54.304454799999974,54.83035277999998,55.35625075999998,55.882148739999984,56.40804671999999,56.93394469999999,57.459842679999994,57.98574066,58.51163864,59.037536620000004,59.56343460000001,60.08933258000001,60.615230560000015,61.14112854000002,61.66702652000002,62.192924500000025,62.71882248000003,63.24472046000003,63.770618440000035,64.29651642000005,64.82241440000004,65.34831238000004,65.87421036000005,66.40010834000006,66.92600632000006,67.45190430000005,67.97780228000006,68.50370026000007,69.02959824000007,69.55549622000007,70.08139420000008,70.60729218000009,71.13319016000008,71.65908814000008,72.18498612000009,72.7108841000001,73.2367820800001,73.7626800600001,74.2885780400001,74.81447602000011,75.34037400000011,75.8662719800001,76.39216996000012,76.91806794000013,77.44396592000012
100,100,Gabon,GAB,GAB,1.5,42.46344000000002,43.35848727272729,44.25353454545456,45.14858181818184,46.04362909090911,46.938676363636375,47.83372363636365,48.728770909090926,49.623818181818194,50.51886545454547,51.413912727272745,52.30896000000001,53.20400727272728,54.09905454545456,54.99410181818183,55.8891490909091,56.784196363636376,57.679243636363644,58.57429090909092,59.46933818181819,60.36438545454546,61.25943272727274,62.15448000000001,63.049527272727275,63.94457454545455,64.83962181818183,65.7346690909091,66.62971636363636,67.52476363636364,68.41981090909091,69.31485818181818,70.20990545454545,71.10495272727273,72.0,72.89504727272727,73.79009454545455,74.68514181818182,75.58018909090909,76.47523636363636,77.37028363636364,78.2653309090909,79.16037818181817,80.05542545454546,80.95047272727273,81.84552,81.90030488874999,81.95508977749999,82.00987466625,82.06465955499999,82.11944444374998,82.17422933249999,82.22901422125,82.28379910999999,82.60182607333333,82.91985303666667,83.23788,84.17462311666667,85.11136623333333,86.04810935,86.98485246666667,87.92159558333333,88.85833869999999,85.69000122,90.73182493333331
101,101,Gambia,GMB,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.637519999999988,17.07502999999999,29.512539999999994,41.95005,54.38756,51.0,51.72006666666667,52.440133333333335,53.1602,52.6526,52.145,51.6374,58.67,50.6222
102,102,"Gambia, The",,GMB,2.0,21.769075846153854,22.149848950000006,22.53062205384616,22.91139515769231,23.292168261538468,23.67294136538462,24.053714469230776,24.43448757307693,24.81526067692308,25.196033780769234,25.576806884615387,25.957579988461543,26.338353092307695,26.71912619615385,27.099899300000004,27.480672403846157,27.86144550769231,28.242218611538465,28.622991715384618,29.003764819230774,29.384537923076927,29.76531102692308,30.146084130769232,30.526857234615388,30.90763033846154,31.288403442307693,31.66917654615385,32.04994965,32.430722753846155,32.81149585769231,33.19226896153846,33.57304206538462,33.95381516923077,34.334588273076925,34.71536137692308,35.09613448076923,35.47690758461538,35.85768068846154,36.238453792307695,36.61922689615385,37.0,37.38077310384615,37.761546207692305,38.14231931153846,38.52309241538462,38.90386551923077,39.28463862307692,39.665411726923075,40.04618483076923,40.42695793461538,40.80773103846154,41.18850414230769,41.569277246153845,41.95005035,46.475025175,51.0,51.72006607,52.440132139999996,53.16019821,52.652599333333335,52.145000456666665,51.63740158,58.66999817,50.62220382666667
103,103,Georgia,GEO,GEO,1.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.75962,99.37980999999999,99.0,99.65366182,99.74024636499999,99.82683091,99.913415455,100.0,100.086584545
104,104,Germany,DEU,DEU,1.5,94.63175820999994,94.71834275499995,94.80492729999995,94.89151184499994,94.97809638999995,95.06468093499996,95.15126547999995,95.23785002499994,95.32443456999995,95.41101911499996,95.49760365999995,95.58418820499995,95.67077274999995,95.75735729499996,95.84394183999996,95.93052638499995,96.01711092999996,96.10369547499997,96.19028001999996,96.27686456499995,96.36344910999996,96.45003365499997,96.53661819999996,96.62320274499996,96.70978728999997,96.79637183499997,96.88295637999997,96.96954092499996,97.05612546999997,97.14271001499998,97.22929455999997,97.31587910499996,97.40246364999997,97.48904819499998,97.57563273999997,97.66221728499997,97.74880182999998,97.83538637499998,97.92197091999998,98.00855546499997,98.09514000999998,98.18172455499999,98.26830909999998,98.35489364499998,98.44147818999998,98.52806273499999,98.61464727999999,98.70123182499998,98.78781636999999,98.874400915,98.96098545999999,99.04757000499998,99.13415454999999,99.220739095,99.30732363999999,99.39390818499999,99.48049273,99.567077275,99.65366182,99.74024636499999,99.82683091,99.913415455,100.0,100.086584545
105,105,Ghana,GHA,GHA,1.5,6.0,7.299999999999997,8.600000000000001,9.899999999999999,11.199999999999996,12.5,13.799999999999997,15.100000000000001,16.4,17.699999999999996,19.0,20.299999999999997,21.6,22.9,24.199999999999996,25.5,26.799999999999997,28.099999999999998,29.4,30.7,32.0,33.3,34.599999999999994,35.9,37.2,38.5,39.8,41.099999999999994,42.4,43.7,45.0,46.3,47.6,48.9,50.2,51.5,52.8,54.1,55.4,56.7,58.0,59.3,60.6,61.9,63.2,64.5,65.8,67.1,68.4,69.7,71.0,72.11518,73.23036,74.34554,75.46072000000001,76.5759,70.5341458725,64.49239174499999,69.788260705,75.08412966499999,80.379998625,85.675867585,90.971736545,96.267605505
106,106,Gibraltar,GIB,GIB,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941964224999964,6.237833184999964,11.533702144999964,16.82957110499997,22.12544006499997,27.42130902499997,32.71717798499998,38.01304694499998,43.30891590499998,48.604784864999985,53.900653824999985,59.19652278499999,64.49239174499999,69.788260705,75.08412966499999,80.379998625,85.675867585,90.971736545,96.267605505
107,107,Greece,GRC,GRC,1.5,86.8,87.0,87.2,87.4,87.6,87.8,88.0,88.2,88.4,88.6,88.8,89.0,89.2,89.4,89.6,89.8,90.0,90.2,90.4,90.6,90.8,91.0,91.2,91.4,91.6,91.8,92.0,92.2,92.4,92.6,92.8,93.0,93.3,93.6,93.9,94.2,94.5,94.8,95.1,95.4,95.7,96.0,95.75,95.5,95.25,95.0,94.75,94.5,94.25,94.0,94.706476,95.412952,96.119428,96.82590400000001,97.53238,95.29287,98.94533200000001,99.651808,100.35828400000001,101.06476,101.771236,102.47771200000001,103.184188,103.89066400000002
108,108,Greenland,GRL,GRL,1.5,59.38267599999997,60.08915199999997,60.79562799999997,61.50210399999997,62.20857999999997,62.91505599999997,63.62153199999997,64.32800799999997,65.03448399999998,65.74095999999997,66.44743599999998,67.15391199999998,67.86038799999997,68.56686399999998,69.27333999999998,69.97981599999997,70.68629199999998,71.39276799999998,72.09924399999998,72.80571999999998,73.51219599999999,74.21867199999998,74.92514799999998,75.63162399999999,76.33809999999998,77.04457599999998,77.75105199999999,78.45752799999998,79.16400399999999,79.87047999999999,80.57695599999998,81.28343199999999,81.98990799999999,82.696384,83.40285999999999,84.10933599999998,84.815812,85.52228799999999,86.228764,86.93524,87.64171599999999,88.348192,89.05466799999999,89.761144,90.46762,91.17409599999999,91.880572,92.587048,93.293524,94.0,94.706476,95.412952,96.119428,96.82590400000001,97.53238,98.238856,98.94533200000001,99.651808,100.35828400000001,101.06476,101.771236,102.47771200000001,103.184188,103.89066400000002
109,109,Grenada,GRD,GRD,1.5,97.599999235,97.63999931149999,97.679999388,97.7199994645,97.759999541,97.79999961749999,97.839999694,97.8799997705,97.919999847,97.95999992349999,98.0,98.04000007650001,98.080000153,98.1200002295,98.160000306,98.20000038250001,98.240000459,98.2800005355,98.320000612,98.36000068850001,98.400000765,98.29565290565218,98.19130504630435,98.08695718695652,97.9826093276087,97.87826146826087,97.77391360891305,97.66956574956522,97.5652178902174,97.46087003086957,97.35652217152175,97.25217431217392,97.14782645282608,97.04347859347826,96.93913073413043,96.8347828747826,96.73043501543478,96.62608715608695,96.52173929673913,96.4173914373913,96.31304357804348,96.20869571869565,96.10434785934783,96.0,95.89565214065217,95.79130428130435,95.68695642195652,95.5826085626087,95.47826070326087,95.37391284391305,95.26956498456522,95.1652171252174,95.06086926586957,94.95652140652174,94.85217354717392,94.74782568782608,94.64347782847825,94.53912996913043,94.4347821097826,94.33043425043478,94.22608639108695,94.12173853173913,94.0173906723913,93.91304281304348
110,110,Guam,GUM,GUM,1.5,90.0,90.3,90.6,90.9,91.2,91.5,91.8,92.1,92.4,92.7,93.0,93.3,93.6,93.9,94.2,94.5,94.8,95.1,95.4,95.7,96.0,96.3,96.6,96.9,97.2,97.5,97.8,98.1,98.4,98.7,99.0,99.055999878,99.111999756,99.167999634,99.223999512,99.27999939,99.335999268,99.391999146,99.447999024,99.503998902,99.55999878,99.57526819466666,99.59053760933334,99.605807024,99.62107643866666,99.63634585333334,99.651615268,99.66688468266666,99.68215409733334,99.697423512,99.71269292666666,99.72796234133334,99.743231756,99.75850117066666,99.77377058533334,99.78904,99.80430941466666,99.81957882933334,99.834848244,99.85011765866666,99.86538707333334,99.880656488,99.89592590266666,99.91119531733334
111,111,Guatemala,GTM,GTM,1.5,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,48.0,49.0,50.0,51.0,52.0,52.0,52.8,53.6,54.4,55.2,56.0,56.8,57.6,58.4,59.2,60.0,60.8,61.6,62.4,63.2,64.0,64.625,65.25,65.875,66.5,67.125,67.75,68.375,69.0,69.9,70.8,71.7,72.6,73.5,74.4,75.3,76.2,77.1,78.0,77.0,81.0,80.195090625,80.46339375000001,80.731696875,81.0,81.50779296375,82.0155859275,82.52337889124999,83.031171855,83.53896481875
112,112,Guinea,GIN,GIN,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,1.7142857142857117,3.0,4.285714285714285,5.571428571428569,6.857142857142856,8.142857142857142,9.428571428571427,10.714285714285714,12.0,13.285714285714285,14.571428571428571,15.857142857142858,17.142857142857142,18.428571428571427,19.714285714285715,21.0,22.285714285714285,23.571428571428573,24.857142857142858,26.142857142857142,27.42857142857143,28.714285714285715,30.0,29.285714285714285,28.571428571428573,27.857142857142858,27.142857142857142,26.428571428571427,25.714285714285715,25.0,26.75,28.5,30.25,32.0,30.47279,33.64852666666667,36.824263333333334,40.0,41.776666971666664,43.553333943333335,45.330000915,47.10666788666666,48.883334858333335
113,113,Guinea-Bissau,GNB,GNB,1.5,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,41.32722576785714,41.65445153571429,41.98167730357143,42.30890307142857,42.63612883928571,42.963354607142854,43.290580375,43.61780614285714,43.945031910714285,44.27225767857143,44.599483446428565,44.92670921428571,45.25393498214285,45.581160749999995,59.77285,58.55021755,57.32758509999999,56.104952649999994,54.882320199999995,54.55488038833333,54.227440576666666,53.900000765,53.57256095333334
114,114,Guyana,GUY,GUY,1.5,78.66595248000003,78.79509653000004,78.92424058000003,79.05338463000004,79.18252868000003,79.31167273000003,79.44081678000003,79.56996083000003,79.69910488000004,79.82824893000003,79.95739298000002,80.08653703000003,80.21568108000002,80.34482513000003,80.47396918000003,80.60311323000002,80.73225728000003,80.86140133000002,80.99054538000003,81.11968943000002,81.24883348000002,81.37797753000002,81.50712158000002,81.63626563000003,81.76540968000002,81.89455373000001,82.02369778000002,82.15284183000001,82.28198588000002,82.41112993000002,82.54027398000001,82.66941803000002,82.79856208000001,82.92770613000002,83.05685018000001,83.18599423,83.31513828000001,83.44428233000001,83.57342638000002,83.70257043000001,83.83171448,83.96085853000001,84.09000258,84.21914663000001,84.34829068,84.47743473,84.60657878,84.73572283,84.86486688000001,84.99401093,85.12315498,85.25229903,85.38144308,85.51058713,85.63973118,87.53532,87.155926144,86.776532288,86.397138432,86.017744576,85.63835072,87.834175055,90.02999939,92.225823725
115,115,Haiti,HTI,HTI,1.5,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,31.0,35.0,36.142857142857146,37.285714285714285,38.42857142857143,39.57142857142857,40.714285714285715,41.857142857142854,43.0,44.14285714285714,45.285714285714285,46.42857142857143,47.57142857142857,48.714285714285715,49.857142857142854,51.0,52.14285714285714,53.285714285714285,54.42857142857143,55.57142857142857,56.71428571428571,57.857142857142854,59.0,55.561673408333334,52.12334681666667,48.685020225,50.018834644444446,51.35264906388889,52.686463483333334,54.02027790277778,55.35409232222222,56.687906741666666,58.02172116111111,59.355535580555554,60.68935,61.691349515,68.00985859,64.69079325833333,66.02460767777777,67.35842209722222,68.69223651666667,70.0260509361111,71.35986535555554
116,116,Heavily indebted poor countries (HIPC),,HPC,1.5,27.622909370000094,28.23469908000009,28.846488790000087,29.458278500000084,30.07006821000008,30.681857920000077,31.293647630000073,31.90543734000007,32.517227050000066,33.12901676000006,33.74080647000006,34.352596180000056,34.96438589000005,35.57617560000005,36.187965310000045,36.79975502000004,37.41154473000004,38.023334440000035,38.63512415000003,39.24691386000003,39.858703570000024,40.47049328000002,41.08228299000002,41.694072700000014,42.30586241000001,42.91765212000001,43.52944183,44.14123154,44.56438065,45.13058853,45.67462921,46.07191086,46.3716011,46.73825836,47.16862106,47.3592186,47.86417007,48.61346054,49.11637878,49.93965149,51.58182709,51.76231003,52.5177002,53.03770828,53.58852005,53.8459816,52.23458862,53.64733124,53.96998978,54.19968033,56.532983865000006,57.16463089,58.53034973,59.53842926,60.29661942,60.87498856,61.49433899,62.60771179,64.16165924,64.35105896,64.61183167,65.09500885,65.55213928,65.92082977
117,117,High income,,HIC,2.0,27.622909370000094,28.23469908000009,28.846488790000087,29.458278500000084,30.07006821000008,30.681857920000077,31.293647630000073,31.90543734000007,32.517227050000066,33.12901676000006,33.74080647000006,34.352596180000056,34.96438589000005,35.57617560000005,36.187965310000045,36.79975502000004,37.41154473000004,38.023334440000035,38.63512415000003,39.24691386000003,39.858703570000024,40.47049328000002,41.08228299000002,41.694072700000014,42.30586241000001,42.91765212000001,43.52944183,44.14123154,44.753021249999996,45.36481095999999,45.97660066999999,46.588390379999986,47.20018008999998,47.81196979999998,48.423759509999975,49.03554921999997,49.64733892999997,50.259128639999965,50.87091834999996,51.48270805999996,52.094497769999954,52.70628747999995,53.31807718999995,53.92986689999994,54.54165660999994,55.15344631999994,55.76523602999993,56.37702573999993,56.988815449999926,57.60060515999992,58.21239486999992,58.824184579999915,59.43597428999991,60.04776399999991,60.659553709999905,61.2713434199999,61.8831331299999,62.494922839999894,63.10671254999989,63.71850225999989,64.33029196999988,64.94208167999989,65.55387138999987,66.16566109999988
118,118,Honduras,HND,HND,1.5,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,58.0,59.0,60.0,61.0,61.0,62.0,63.0,64.0,64.0,65.0,66.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,80.66666666666667,81.33333333333333,82.0,82.66666666666667,83.33333333333333,84.0,84.33333333333333,84.66666666666667,85.0,85.0,85.0,85.0,87.0,88.0,89.0,88.0,87.0,89.0,85.0,84.0,83.0,82.0
119,119,Hong Kong,HKG,,1.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0
120,120,"Hong Kong SAR, China",,HKG,2.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0
