Entity,Code,Year,"Gross enrolment ratio, secondary"
Czechia,CZE,1973,87.54914
Czechia,CZE,1974,87.20724
Czechia,CZE,1975,88.11523
Czechia,CZE,1976,90.57053
Czechia,CZE,1977,92.83481
Czechia,CZE,1978,93.23428
Czechia,CZE,1979,93.31095
Czechia,CZE,1981,
Czechia,CZE,1982,101.62031
Czechia,CZE,1983,99.59208
Czechia,CZE,1984,94.93588
Czechia,CZE,1985,92.65126
Czechia,CZE,1986,90.55454
Czechia,CZE,1987,92.32541
Czechia,CZE,1988,90.46553
Czechia,CZE,1989,92.04037
Czechia,CZE,1990,91.08969
Czechia,CZE,1991,90.41676
Czechia,CZE,1992,87.85672
Czechia,CZE,1993,91.01663
Czechia,CZE,1994,93.95478
Czechia,CZE,1995,97.8036
Czechia,CZE,1996,101.24498
Czechia,CZE,1997,90.70063
Czechia,CZE,1998,84.30592
Czechia,CZE,1999,84.65258
Czechia,CZE,2000,89.39952
Czechia,CZE,2001,94.58514
Czechia,CZE,2002,95.28975
Czechia,CZE,2003,96.04711
Czechia,CZE,2004,95.47457
Czechia,CZE,2005,96.04924
Czechia,CZE,2006,97.45972
Czechia,CZE,2007,97.71528
Czechia,CZE,2008,98.08133
Czechia,CZE,2009,97.9063
Czechia,CZE,2010,98.65442
Czechia,CZE,2011,99.44673
Czechia,CZE,2012,99.77496
Czechia,CZE,2013,106.87507
Czechia,CZE,2014,106.11851
Czechia,CZE,2015,104.81052
Czechia,CZE,2016,103.01508
Czechia,CZE,2017,102.2047
Czechia,CZE,2018,101.51489
Czechia,CZE,2019,100.21557
Czechia,CZE,2020,99.32926
Czechia,CZE,2021,100.09785
Czechia,CZE,1980,92.1945
Czechia,CZE,2022,
Czechia,CZE,2023,
Czechia,CZE,2024,
Democratic Republic of Congo,COD,1971,9.6542
Democratic Republic of Congo,COD,1972,11.24034
Democratic Republic of Congo,COD,1973,11.95411
Democratic Republic of Congo,COD,1974,11.96728
Democratic Republic of Congo,COD,1975,15.45201
Democratic Republic of Congo,COD,1976,17.1344
Democratic Republic of Congo,COD,1977,19.43711
Democratic Republic of Congo,COD,1978,22.07333
Democratic Republic of Congo,COD,1979,24.97352
Democratic Republic of Congo,COD,1980,24.48935
Democratic Republic of Congo,COD,1981,24.13412
Democratic Republic of Congo,COD,1982,23.82042
Democratic Republic of Congo,COD,1983,23.54394
Democratic Republic of Congo,COD,1984,23.30614
Democratic Republic of Congo,COD,1985,23.07635
Democratic Republic of Congo,COD,1986,22.95774
Democratic Republic of Congo,COD,1987,22.87707
Democratic Republic of Congo,COD,1988,24.15057
Democratic Republic of Congo,COD,1990,
Democratic Republic of Congo,COD,1991,
Democratic Republic of Congo,COD,1992,22.35519
Democratic Republic of Congo,COD,1993,24.12216
Democratic Republic of Congo,COD,1994,25.64897
Democratic Republic of Congo,COD,1995,27.61199
Democratic Republic of Congo,COD,1998,
Democratic Republic of Congo,COD,1999,
Democratic Republic of Congo,COD,2002,
Democratic Republic of Congo,COD,2007,34.51016
Democratic Republic of Congo,COD,2008,36.82092
Democratic Republic of Congo,COD,2009,38.44058
Democratic Republic of Congo,COD,2010,38.13175
Democratic Republic of Congo,COD,2011,40.16144
Democratic Republic of Congo,COD,2012,40.05628
Democratic Republic of Congo,COD,2013,39.87744
Democratic Republic of Congo,COD,2014,42.73134
Democratic Republic of Congo,COD,2015,43.82404
Democratic Republic of Congo,COD,2018,
Democratic Republic of Congo,COD,2020,
Democratic Republic of Congo,COD,2021,56.88602
Democratic Republic of Congo,COD,1989,
Democratic Republic of Congo,COD,2006,
Democratic Republic of Congo,COD,2016,
Democratic Republic of Congo,COD,2001,
Denmark,DNK,1971,91.62465
Denmark,DNK,1972,
Denmark,DNK,1973,
Denmark,DNK,1974,
Denmark,DNK,1975,
Denmark,DNK,1976,
Denmark,DNK,1977,
Denmark,DNK,1978,95.22793
Denmark,DNK,1979,95.89571
Denmark,DNK,1980,98.71728
Denmark,DNK,1981,101.19829
Denmark,DNK,1982,101.65723
Denmark,DNK,1983,103.26139
Denmark,DNK,1984,103.62365
Denmark,DNK,1985,105.19337
Denmark,DNK,1986,108.74291
Denmark,DNK,1987,111.05418
Denmark,DNK,1988,111.04199
Denmark,DNK,1989,110.32108
Denmark,DNK,1990,109.65269
Denmark,DNK,1991,110.2974
Denmark,DNK,1992,111.44023
Denmark,DNK,1993,112.90461
Denmark,DNK,1994,115.89076
Denmark,DNK,1995,120.8398
Denmark,DNK,1996,122.987
Denmark,DNK,1998,124.89278
Denmark,DNK,1999,125.79823
Denmark,DNK,2000,126.85309
Denmark,DNK,2001,129.87651
Denmark,DNK,2002,125.10567
Denmark,DNK,2004,121.34809
Denmark,DNK,2005,122.08015
Denmark,DNK,2006,118.17348
Denmark,DNK,2007,117.99414
Denmark,DNK,2008,117.27297
Denmark,DNK,2009,117.13189
Denmark,DNK,2010,118.94405
Denmark,DNK,2011,121.81652
Denmark,DNK,2012,124.57719
Denmark,DNK,2013,131.6923
Denmark,DNK,2014,132.45135
Denmark,DNK,2015,133.79547
Denmark,DNK,2016,131.4413
Denmark,DNK,2017,130.32443
Denmark,DNK,2018,129.84956
Denmark,DNK,2019,129.31113
Denmark,DNK,2020,129.9952
Denmark,DNK,2021,131.77202
Denmark,DNK,2022,130.327
Denmark,DNK,2003,124.61947
Denmark,DNK,1997,
Denmark,DNK,2023,
Denmark,DNK,2024,
Djibouti,DJI,1971,6.34506
Djibouti,DJI,1972,7.84239
Djibouti,DJI,1973,6.62708
Djibouti,DJI,1974,7.04639
Djibouti,DJI,1975,7.27604
Djibouti,DJI,1976,6.11169
Djibouti,DJI,1977,
Djibouti,DJI,1978,
Djibouti,DJI,1979,8.52689
Djibouti,DJI,1980,9.3002
Djibouti,DJI,1981,9.99319
Djibouti,DJI,1982,10.25266
Djibouti,DJI,1983,10.51997
Djibouti,DJI,1984,10.7703
Djibouti,DJI,1985,10.72013
Djibouti,DJI,1986,10.76145
Djibouti,DJI,1987,11.44643
Djibouti,DJI,1988,10.85495
Djibouti,DJI,1989,11.12583
Djibouti,DJI,1990,10.43034
Djibouti,DJI,1991,9.68165
Djibouti,DJI,1992,9.6075
Djibouti,DJI,1993,10.09211
Djibouti,DJI,1994,10.34954
Djibouti,DJI,1995,11.36071
Djibouti,DJI,1996,11.61948
Djibouti,DJI,1997,12.71808
Djibouti,DJI,1998,
Djibouti,DJI,1999,13.93896
Djibouti,DJI,2000,13.88382
Djibouti,DJI,2001,16.16016
Djibouti,DJI,2002,17.2208
Djibouti,DJI,2003,
Djibouti,DJI,2004,21.57035
Djibouti,DJI,2005,24.14857
Djibouti,DJI,2006,23.85174
Djibouti,DJI,2007,26.98957
Djibouti,DJI,2008,30.74849
Djibouti,DJI,2009,32.84621
Djibouti,DJI,2011,36.4322
Djibouti,DJI,2012,38.64644
Djibouti,DJI,2013,39.27531
Djibouti,DJI,2014,39.33322
Djibouti,DJI,2015,39.0539
Djibouti,DJI,2016,39.43198
Djibouti,DJI,2017,38.52107
Djibouti,DJI,2018,40.94712
Djibouti,DJI,2019,41.0148
Djibouti,DJI,2020,42.62564
Djibouti,DJI,2021,43.32403
Djibouti,DJI,2022,45.00778
Djibouti,DJI,2010,
Dominica,DMA,1971,
Dominica,DMA,1972,
Dominica,DMA,1973,71.5947
Dominica,DMA,1974,69.27622
Dominica,DMA,1975,66.20654
Dominica,DMA,1976,66.45155
Dominica,DMA,1977,65.89806
Dominica,DMA,1978,63.2871
Dominica,DMA,1979,66.62408
Dominica,DMA,1980,
Dominica,DMA,1981,
Dominica,DMA,1982,
Dominica,DMA,1984,76.02292
Dominica,DMA,1986,80.09128
Dominica,DMA,1987,71.76337
Dominica,DMA,1988,
Dominica,DMA,1990,77.6782
Dominica,DMA,1991,
Dominica,DMA,1992,
Dominica,DMA,1993,
Dominica,DMA,1994,
Dominica,DMA,1995,
Dominica,DMA,1999,101.50997
Dominica,DMA,2000,106.93825
Dominica,DMA,2001,109.13349
Dominica,DMA,2002,112.22505
Dominica,DMA,2003,117.94167
Dominica,DMA,2004,115.03077
Dominica,DMA,2005,114.50452
Dominica,DMA,2006,113.63636
Dominica,DMA,2007,113.19413
Dominica,DMA,2008,111.1635
Dominica,DMA,2009,112.00124
Dominica,DMA,2010,108.79563
Dominica,DMA,2011,109.14123
Dominica,DMA,2012,104.243
Dominica,DMA,2013,
Dominica,DMA,2014,100.78306
Dominica,DMA,2015,93.76159
Dominica,DMA,2016,
Dominica,DMA,2017,
Dominica,DMA,2019,89.37695
Dominica,DMA,2020,87.236
Dominica,DMA,2021,87.17142
Dominica,DMA,2022,86.99568
Dominica,DMA,1985,
Dominica,DMA,1989,
Dominican Republic,DOM,1971,19.18105
Dominican Republic,DOM,1972,20.62671
Dominican Republic,DOM,1973,22.80942
Dominican Republic,DOM,1974,24.09836
Dominican Republic,DOM,1975,25.25213
Dominican Republic,DOM,1976,33.40087
Dominican Republic,DOM,1977,34.94268
Dominican Republic,DOM,1978,36.44863
Dominican Republic,DOM,1979,38.15844
Dominican Republic,DOM,1980,39.60434
Dominican Republic,DOM,1981,40.97686
Dominican Republic,DOM,1982,42.963
Dominican Republic,DOM,1983,
Dominican Republic,DOM,1984,52.90833
Dominican Republic,DOM,1985,
Dominican Republic,DOM,1986,49.78588
Dominican Republic,DOM,1991,
Dominican Republic,DOM,1992,
Dominican Republic,DOM,1993,
Dominican Republic,DOM,1994,41.64122
Dominican Republic,DOM,1995,43.47021
Dominican Republic,DOM,1996,
Dominican Republic,DOM,1997,
Dominican Republic,DOM,1998,54.20573
Dominican Republic,DOM,1999,56.01415
Dominican Republic,DOM,2000,59.44008
Dominican Republic,DOM,2002,67.81628
Dominican Republic,DOM,2003,
Dominican Republic,DOM,2004,68.88931
Dominican Republic,DOM,2005,70.52304
Dominican Republic,DOM,2006,
Dominican Republic,DOM,2007,79.92155
Dominican Republic,DOM,2008,78.75716
Dominican Republic,DOM,2009,80.712
Dominican Republic,DOM,2010,77.97183
Dominican Republic,DOM,2011,77.42722
Dominican Republic,DOM,2012,77.98611
Dominican Republic,DOM,2013,79.1715
Dominican Republic,DOM,2014,80.11454
Dominican Republic,DOM,2015,79.93789
Dominican Republic,DOM,2016,80.09447
Dominican Republic,DOM,2017,79.94068
Dominican Republic,DOM,2018,80.21593
Dominican Republic,DOM,2019,81.85624
Dominican Republic,DOM,2020,80.04441
Dominican Republic,DOM,2021,75.70448
Dominican Republic,DOM,2022,76.52832
Dominican Republic,DOM,1990,
Dominican Republic,DOM,2001,
Dominican Republic,DOM,2023,
Dominican Republic,DOM,2024,
East Asia and Pacific (WB),,1970,32.86418
East Asia and Pacific (WB),,1971,37.99757
East Asia and Pacific (WB),,1972,43.8012
East Asia and Pacific (WB),,1973,49.1806
East Asia and Pacific (WB),,1974,51.24618
East Asia and Pacific (WB),,1975,51.49396
East Asia and Pacific (WB),,1976,52.5944
East Asia and Pacific (WB),,1977,53.25252
East Asia and Pacific (WB),,1978,51.5463
East Asia and Pacific (WB),,1979,48.25268
East Asia and Pacific (WB),,1980,43.58059
East Asia and Pacific (WB),,1981,41.41845
East Asia and Pacific (WB),,1982,38.97901
East Asia and Pacific (WB),,1983,37.77843
East Asia and Pacific (WB),,1984,37.8284
East Asia and Pacific (WB),,1985,39.25221
East Asia and Pacific (WB),,1986,40.58521
East Asia and Pacific (WB),,1987,43.05567
East Asia and Pacific (WB),,1988,44.75794
East Asia and Pacific (WB),,1989,45.7119
East Asia and Pacific (WB),,1990,46.06095
East Asia and Pacific (WB),,1991,47.95847
East Asia and Pacific (WB),,1992,50.01202
East Asia and Pacific (WB),,1993,51.67413
East Asia and Pacific (WB),,1994,52.44489
East Asia and Pacific (WB),,1995,54.18593
East Asia and Pacific (WB),,1996,56.86229
East Asia and Pacific (WB),,1997,58.80769
East Asia and Pacific (WB),,1998,60.28836
East Asia and Pacific (WB),,1999,61.57626
East Asia and Pacific (WB),,2000,62.49475
East Asia and Pacific (WB),,2001,64.45065
East Asia and Pacific (WB),,2002,65.26338
East Asia and Pacific (WB),,2003,66.52458
East Asia and Pacific (WB),,2004,69.15794
East Asia and Pacific (WB),,2005,71.26337
East Asia and Pacific (WB),,2006,73.72921
East Asia and Pacific (WB),,2007,77.2675
East Asia and Pacific (WB),,2008,79.8898
East Asia and Pacific (WB),,2009,83.99844
East Asia and Pacific (WB),,2010,85.80359
East Asia and Pacific (WB),,2011,87.081
East Asia and Pacific (WB),,2012,87.69334
East Asia and Pacific (WB),,2013,88.66735
East Asia and Pacific (WB),,2014,88.09017
East Asia and Pacific (WB),,2015,88.24315
East Asia and Pacific (WB),,2016,87.44826
East Asia and Pacific (WB),,2017,87.51921
East Asia and Pacific (WB),,2018,87.89812
East Asia and Pacific (WB),,2019,89.32498
East Asia and Pacific (WB),,2020,89.99255
East Asia and Pacific (WB),,2021,90.56791
East Asia and Pacific (WB),,2022,91.07657
East Timor,TLS,2001,36.97522
East Timor,TLS,2002,42.83523
East Timor,TLS,2003,46.34333
East Timor,TLS,2004,56.04345
East Timor,TLS,2005,55.61527
East Timor,TLS,2008,54.52422
East Timor,TLS,2009,65.47463
East Timor,TLS,2010,67.891
East Timor,TLS,2011,70.251
East Timor,TLS,2012,70.104
East Timor,TLS,2013,67.891
East Timor,TLS,2014,69.44
East Timor,TLS,2015,73.058
East Timor,TLS,2016,77.547
East Timor,TLS,2017,81.148
East Timor,TLS,2018,83.102
East Timor,TLS,2019,85.317
East Timor,TLS,2020,85.212
East Timor,TLS,1990,
East Timor,TLS,1991,
East Timor,TLS,1992,
East Timor,TLS,1993,
East Timor,TLS,1994,
East Timor,TLS,1995,
East Timor,TLS,1996,
East Timor,TLS,1997,
East Timor,TLS,1998,
East Timor,TLS,1999,
East Timor,TLS,2000,
East Timor,TLS,2006,
East Timor,TLS,2007,
East Timor,TLS,2021,
Eastern and South-Eastern Asia (SDG),,1970,32.22473
Eastern and South-Eastern Asia (SDG),,1971,37.39829
Eastern and South-Eastern Asia (SDG),,1972,43.23989
Eastern and South-Eastern Asia (SDG),,1973,48.66838
Eastern and South-Eastern Asia (SDG),,1974,50.71244
Eastern and South-Eastern Asia (SDG),,1975,50.94813
Eastern and South-Eastern Asia (SDG),,1976,52.10148
Eastern and South-Eastern Asia (SDG),,1977,52.83201
Eastern and South-Eastern Asia (SDG),,1978,51.14915
Eastern and South-Eastern Asia (SDG),,1979,47.82671
Eastern and South-Eastern Asia (SDG),,1980,43.10995
Eastern and South-Eastern Asia (SDG),,1981,40.92117
Eastern and South-Eastern Asia (SDG),,1982,38.43373
Eastern and South-Eastern Asia (SDG),,1983,37.20055
Eastern and South-Eastern Asia (SDG),,1984,37.22974
Eastern and South-Eastern Asia (SDG),,1985,38.65527
Eastern and South-Eastern Asia (SDG),,1986,39.99131
Eastern and South-Eastern Asia (SDG),,1987,42.46606
Eastern and South-Eastern Asia (SDG),,1988,44.16184
Eastern and South-Eastern Asia (SDG),,1989,45.10022
Eastern and South-Eastern Asia (SDG),,1990,45.42904
Eastern and South-Eastern Asia (SDG),,1991,47.32202
Eastern and South-Eastern Asia (SDG),,1992,49.37588
Eastern and South-Eastern Asia (SDG),,1993,51.02689
Eastern and South-Eastern Asia (SDG),,1994,51.81247
Eastern and South-Eastern Asia (SDG),,1995,53.50205
Eastern and South-Eastern Asia (SDG),,1996,56.17384
Eastern and South-Eastern Asia (SDG),,1997,58.11888
Eastern and South-Eastern Asia (SDG),,1998,59.62377
Eastern and South-Eastern Asia (SDG),,1999,60.93342
Eastern and South-Eastern Asia (SDG),,2000,61.86722
Eastern and South-Eastern Asia (SDG),,2001,63.84193
Eastern and South-Eastern Asia (SDG),,2002,64.65927
Eastern and South-Eastern Asia (SDG),,2003,65.93618
Eastern and South-Eastern Asia (SDG),,2004,68.59906
Eastern and South-Eastern Asia (SDG),,2005,70.70736
Eastern and South-Eastern Asia (SDG),,2006,73.18645
Eastern and South-Eastern Asia (SDG),,2007,76.75273
Eastern and South-Eastern Asia (SDG),,2008,79.39704
Eastern and South-Eastern Asia (SDG),,2009,83.53122
Eastern and South-Eastern Asia (SDG),,2010,85.36559
Eastern and South-Eastern Asia (SDG),,2011,86.65574
Eastern and South-Eastern Asia (SDG),,2012,87.27221
Eastern and South-Eastern Asia (SDG),,2013,88.25971
Eastern and South-Eastern Asia (SDG),,2014,87.65998
Eastern and South-Eastern Asia (SDG),,2015,87.80864
Eastern and South-Eastern Asia (SDG),,2016,87.02733
Eastern and South-Eastern Asia (SDG),,2017,87.11749
Eastern and South-Eastern Asia (SDG),,2018,87.67416
Eastern and South-Eastern Asia (SDG),,2019,89.02449
Eastern and South-Eastern Asia (SDG),,2020,89.77659
Eastern and South-Eastern Asia (SDG),,2021,90.37992
Eastern and South-Eastern Asia (SDG),,2022,90.89533
Eastern and South-Eastern Asia (SDG),,2023,
Ecuador,ECU,1971,24.98268
Ecuador,ECU,1972,26.80508
Ecuador,ECU,1973,29.03453
Ecuador,ECU,1974,31.51037
Ecuador,ECU,1975,34.33265
Ecuador,ECU,1976,37.92306
Ecuador,ECU,1977,40.79834
Ecuador,ECU,1978,42.85718
Ecuador,ECU,1979,44.98847
Ecuador,ECU,1980,47.51722
Ecuador,ECU,1981,50.7012
Ecuador,ECU,1982,53.02943
Ecuador,ECU,1983,54.88629
Ecuador,ECU,1984,52.32455
Ecuador,ECU,1985,55.89355
Ecuador,ECU,1986,55.93844
Ecuador,ECU,1987,56.36809
Ecuador,ECU,1988,56.97651
Ecuador,ECU,1989,
Ecuador,ECU,1990,56.46222
Ecuador,ECU,1991,55.06823
Ecuador,ECU,1992,55.9353
Ecuador,ECU,1993,55.21553
Ecuador,ECU,1994,
Ecuador,ECU,1995,
Ecuador,ECU,1996,52.07264
Ecuador,ECU,1997,
Ecuador,ECU,1998,54.25443
Ecuador,ECU,1999,55.72973
Ecuador,ECU,2000,55.79078
Ecuador,ECU,2001,56.2091
Ecuador,ECU,2002,57.2973
Ecuador,ECU,2003,57.02975
Ecuador,ECU,2004,57.81556
Ecuador,ECU,2005,60.55744
Ecuador,ECU,2006,62.90223
Ecuador,ECU,2007,64.56517
Ecuador,ECU,2008,
Ecuador,ECU,2009,87.50814
Ecuador,ECU,2010,91.60272
Ecuador,ECU,2011,96.20482
Ecuador,ECU,2012,99.64911
Ecuador,ECU,2013,102.51107
Ecuador,ECU,2014,105.42603
Ecuador,ECU,2015,104.62043
Ecuador,ECU,2016,104.21371
Ecuador,ECU,2017,102.61937
Ecuador,ECU,2018,101.74231
Ecuador,ECU,2019,100.28594
Ecuador,ECU,2020,99.88589
Ecuador,ECU,2021,99.65603
Ecuador,ECU,2022,98.15469
Ecuador,ECU,2023,
Egypt,EGY,1971,30.84483
Egypt,EGY,1972,32.43791
Egypt,EGY,1973,33.93018
Egypt,EGY,1974,35.28208
Egypt,EGY,1975,38.48518
Egypt,EGY,1976,41.21348
Egypt,EGY,1977,44.2996
Egypt,EGY,1978,46.22314
Egypt,EGY,1979,47.31811
Egypt,EGY,1980,48.36572
Egypt,EGY,1981,49.39088
Egypt,EGY,1982,51.00299
Egypt,EGY,1983,52.64403
Egypt,EGY,1984,54.22743
Egypt,EGY,1985,55.8589
Egypt,EGY,1986,58.3043
Egypt,EGY,1987,60.18731
Egypt,EGY,1988,59.92991
Egypt,EGY,1989,58.92023
Egypt,EGY,1990,69.81674
Egypt,EGY,1991,70.14058
Egypt,EGY,1992,65.0482
Egypt,EGY,1993,65.78994
Egypt,EGY,1994,70.92767
Egypt,EGY,1995,68.86822
Egypt,EGY,1996,66.8653
Egypt,EGY,1997,71.18488
Egypt,EGY,1999,77.22431
Egypt,EGY,2000,79.0835
Egypt,EGY,2001,80.79003
Egypt,EGY,2002,80.39017
Egypt,EGY,2003,80.2662
Egypt,EGY,2004,79.4211
Egypt,EGY,2005,
Egypt,EGY,2006,
Egypt,EGY,2007,
Egypt,EGY,2009,63.78504
Egypt,EGY,2010,65.25721
Egypt,EGY,2011,73.51103
Egypt,EGY,2012,74.48426
Egypt,EGY,2013,75.8195
Egypt,EGY,2014,75.66781
Egypt,EGY,2016,78.5734
Egypt,EGY,2017,79.3612
Egypt,EGY,2018,79.98684
Egypt,EGY,2019,81.17052
Egypt,EGY,2020,83.16263
Egypt,EGY,2021,85.59242
Egypt,EGY,2022,
Egypt,EGY,2008,
Egypt,EGY,2015,
Egypt,EGY,1998,
El Salvador,SLV,1970,22.34008
El Salvador,SLV,1971,21.62415
El Salvador,SLV,1972,25.04369
El Salvador,SLV,1973,24.5584
El Salvador,SLV,1974,28.68111
El Salvador,SLV,1975,30.61944
El Salvador,SLV,1976,32.4697
El Salvador,SLV,1977,33.08281
El Salvador,SLV,1978,34.54536
El Salvador,SLV,1979,36.1808
El Salvador,SLV,1980,32.50465
El Salvador,SLV,1981,
El Salvador,SLV,1982,
El Salvador,SLV,1983,34.73559
El Salvador,SLV,1984,35.33923
El Salvador,SLV,1987,
El Salvador,SLV,1988,39.20177
El Salvador,SLV,1989,38.60463
El Salvador,SLV,1991,38.0269
El Salvador,SLV,1992,39.80503
El Salvador,SLV,1993,41.71855
El Salvador,SLV,1995,
El Salvador,SLV,1996,
El Salvador,SLV,1997,
El Salvador,SLV,1998,50.86132
El Salvador,SLV,1999,51.9945
El Salvador,SLV,2000,54.5618
El Salvador,SLV,2001,56.93389
El Salvador,SLV,2002,60.48039
El Salvador,SLV,2003,63.95783
El Salvador,SLV,2004,67.67393
El Salvador,SLV,2005,67.41905
El Salvador,SLV,2006,67.12788
El Salvador,SLV,2007,66.96621
El Salvador,SLV,2008,65.72485
El Salvador,SLV,2009,66.28149
El Salvador,SLV,2010,67.69901
El Salvador,SLV,2011,69.28767
El Salvador,SLV,2012,70.36252
El Salvador,SLV,2013,73.24143
El Salvador,SLV,2014,72.48064
El Salvador,SLV,2015,70.69819
El Salvador,SLV,2016,69.12903
El Salvador,SLV,2017,60.897
El Salvador,SLV,2018,61.241
El Salvador,SLV,2019,
El Salvador,SLV,2023,65.743
El Salvador,SLV,1985,
El Salvador,SLV,1986,
El Salvador,SLV,1990,
El Salvador,SLV,1994,
El Salvador,SLV,2020,
El Salvador,SLV,2021,
El Salvador,SLV,2022,
El Salvador,SLV,2024,
Equatorial Guinea,GNQ,1971,12.79112
Equatorial Guinea,GNQ,1974,
Equatorial Guinea,GNQ,1981,
Equatorial Guinea,GNQ,1982,
Equatorial Guinea,GNQ,1983,8.70761
Equatorial Guinea,GNQ,1984,
Equatorial Guinea,GNQ,1993,25.22259
Equatorial Guinea,GNQ,1994,23.03076
Equatorial Guinea,GNQ,1999,22.65396
Equatorial Guinea,GNQ,2000,22.06956
Equatorial Guinea,GNQ,2001,19.15357
Equatorial Guinea,GNQ,2002,18.67618
Equatorial Guinea,GNQ,2003,
Equatorial Guinea,GNQ,2005,18.38174
Equatorial Guinea,GNQ,2008,
Equatorial Guinea,GNQ,2009,
Equatorial Guinea,GNQ,2010,
Equatorial Guinea,GNQ,2011,
Equatorial Guinea,GNQ,2012,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2018,
Equatorial Guinea,GNQ,2019,
Equatorial Guinea,GNQ,1976,10.95317
Equatorial Guinea,GNQ,1980,6.52418
Equatorial Guinea,GNQ,1991,
Eritrea,ERI,1989,
Eritrea,ERI,1990,
Eritrea,ERI,1991,
Eritrea,ERI,1992,
Eritrea,ERI,1993,22.69672
Eritrea,ERI,1994,23.78967
Eritrea,ERI,1995,25.50267
Eritrea,ERI,1996,26.29565
Eritrea,ERI,1997,28.90961
Eritrea,ERI,1999,35.86596
Eritrea,ERI,2000,40.83051
Eritrea,ERI,2001,41.85571
Eritrea,ERI,2002,43.22231
Eritrea,ERI,2003,44.48346
Eritrea,ERI,2004,44.65033
Eritrea,ERI,2005,48.88262
Eritrea,ERI,2006,50.39803
Eritrea,ERI,2007,47.46791
Eritrea,ERI,2008,48.60443
Eritrea,ERI,2009,49.00201
Eritrea,ERI,2010,48.73144
Eritrea,ERI,2011,48.98137
Eritrea,ERI,2012,49.7794
Eritrea,ERI,2013,48.38064
Eritrea,ERI,2014,47.6539
Eritrea,ERI,2015,43.28332
Eritrea,ERI,2016,
Eritrea,ERI,2017,41.87743
Eritrea,ERI,2018,42.94683
Eritrea,ERI,2019,42.794
Eritrea,ERI,1998,
Estonia,EST,1981,
Estonia,EST,1982,
Estonia,EST,1983,
Estonia,EST,1984,
Estonia,EST,1985,
Estonia,EST,1986,95.92232
Estonia,EST,1987,
Estonia,EST,1988,
Estonia,EST,1989,85.9573
Estonia,EST,1990,104.85775
Estonia,EST,1991,102.09795
Estonia,EST,1992,100.55372
Estonia,EST,1993,96.65091
Estonia,EST,1994,98.72193
Estonia,EST,1995,101.45219
Estonia,EST,1996,91.28586
Estonia,EST,1997,
Estonia,EST,1998,91.89314
Estonia,EST,1999,91.12748
Estonia,EST,2000,95.02154
Estonia,EST,2001,96.21543
Estonia,EST,2002,99.08287
Estonia,EST,2003,99.07744
Estonia,EST,2004,101.44523
Estonia,EST,2005,104.22185
Estonia,EST,2006,104.02803
Estonia,EST,2007,105.09118
Estonia,EST,2008,105.39501
Estonia,EST,2009,107.42555
Estonia,EST,2010,110.88868
Estonia,EST,2011,112.28741
Estonia,EST,2012,112.536
Estonia,EST,2013,110.52171
Estonia,EST,2014,107.68582
Estonia,EST,2015,108.6217
Estonia,EST,2016,111.5962
Estonia,EST,2017,113.24979
Estonia,EST,2018,112.7597
Estonia,EST,2019,112.2872
Estonia,EST,2020,112.5277
Estonia,EST,2021,113.01091
Estonia,EST,2022,112.55185
Estonia,EST,2023,
Estonia,EST,2024,
Eswatini,SWZ,1970,16.24473
Eswatini,SWZ,1971,18.0229
Eswatini,SWZ,1972,21.03221
Eswatini,SWZ,1973,24.03309
Eswatini,SWZ,1974,27.02156
Eswatini,SWZ,1975,29.78521
Eswatini,SWZ,1976,30.73536
Eswatini,SWZ,1977,32.98449
Eswatini,SWZ,1978,33.74761
Eswatini,SWZ,1979,34.78913
Eswatini,SWZ,1980,35.22731
Eswatini,SWZ,1981,
Eswatini,SWZ,1982,
Eswatini,SWZ,1983,
Eswatini,SWZ,1984,
Eswatini,SWZ,1985,38.55372
Eswatini,SWZ,1986,
Eswatini,SWZ,1987,
Eswatini,SWZ,1988,
Eswatini,SWZ,1989,
Eswatini,SWZ,1990,
Eswatini,SWZ,1991,
Eswatini,SWZ,1992,47.79784
Eswatini,SWZ,1993,44.85768
Eswatini,SWZ,1994,45.46672
Eswatini,SWZ,1995,46.96398
Eswatini,SWZ,1996,47.02638
Eswatini,SWZ,1997,
Eswatini,SWZ,1998,46.05891
Eswatini,SWZ,1999,45.40197
Eswatini,SWZ,2000,43.58201
Eswatini,SWZ,2001,43.58965
Eswatini,SWZ,2002,43.96681
Eswatini,SWZ,2003,43.10389
Eswatini,SWZ,2004,46.60847
Eswatini,SWZ,2005,48.54563
Eswatini,SWZ,2006,52.37771
Eswatini,SWZ,2007,56.16275
Eswatini,SWZ,2009,57.97123
Eswatini,SWZ,2010,63.54621
Eswatini,SWZ,2011,67.05372
Eswatini,SWZ,2012,70.27064
Eswatini,SWZ,2013,73.21431
Eswatini,SWZ,2014,76.62101
Eswatini,SWZ,2015,79.51607
Eswatini,SWZ,2016,85.97561
Eswatini,SWZ,2017,
Eswatini,SWZ,2018,
Eswatini,SWZ,2019,
Eswatini,SWZ,2008,
Ethiopia,ETH,1971,3.92557
Ethiopia,ETH,1972,4.24215
Ethiopia,ETH,1973,4.67951
Ethiopia,ETH,1974,5.11982
Ethiopia,ETH,1975,
Ethiopia,ETH,1976,
Ethiopia,ETH,1977,
Ethiopia,ETH,1978,
Ethiopia,ETH,1979,
