ID,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1,Macao,MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,93,,,,,96,,,,96.2276,97,,,,,97.11,,
1,Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,64.48091,,,72,,,64.6563,,,77,,,74.68614,77.48,
1,Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,61.30972,,,,65.14537,62.14354,,,,,70.15227,,68.08,
1,Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,88.68776,,,,,,,,,,93,,,,,94.63699,95,95,95,95,,,96,
1,Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,96,,,,,96,,,,,96,,,,,,98,,,,,,,,99,99.32102,98,94.50551,,98.21186,,97.86,,
1,Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,24,,,26,,,,31,31,,,,33,,,35,,31,,,
1,Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,92,,,,,,93,,,,94.06661,,,,,,94.94,,
1,Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.26508,,,,,,,,
1,Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.50378,,,,,,62,,65.11202,,,,,59.52966,66.96,,
1,Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,89,92,91,92,93,93,,,,,92.15,,
1,Mexico,MEX,,,,,,,,,,,75,,,,,,,,,82,83,,,,,,,,,,88,,,,,,,,,,91,,90,,91,92,92,93,93,93,93,94,94,94,95,94,95,95,95,,95,,,
1,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Middle East & North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.40315,,,,,,,,,,80.750015,,,,,,,,,,,,,
1,Middle East & North Africa (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.76973,,,,,,,,,,78.23286,,,,,,,,,,,,,
1,Middle East & North Africa (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.023575,,,,,,,,,,78.43881,,,,,,,,,,,,,
1,Middle East and North Africa (WB),,,,,,,,,,,,,,,,,44.49103,44.99968,45.55852,46.21684,46.89799,47.65434,48.41632,49.33712,50.03418,50.99546,51.94508,52.89566,53.82654,54.84007,55.84551,58.23571,59.42651,60.52205,61.38714,62.34871,63.82514,64.96068,66.06362,67.26733,68.36744,69.40159,70.53242,71.56456,74.12706,74.96323,75.57109,74.59212,75.36998,77.08521,76.01827,76.60938,77.32386,77.99774,78.60817,78.98551,79.63974,78.47635,78.92874,79.25672,79.55386,79.89577,80.30119,80.6111,80.94914
1,Middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.70074,,,,,,,,,,84.38868,,,,,,,,,,,,,
1,Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,99,99.24439,,,,,,99.6,,
1,Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,98.36764,,,96.89635,,99,,,
1,Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,98,,,,,,,,98,,,,98.71995,,,98.5344,,,98.98,,
1,Montserrat,MSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,52,,,,55,56,,67,69,,76,71.71055,,,,,,,77.35,
1,Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,48,,,,,,51,,,,,,56,,61,,,60,,,
1,Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,92.92316,93.09005,75.5512,,,89,,,,
1,Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,76.48659,,,,88,,,,90.8205,,,,,,92.25,,
1,Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,49,,,,,,,,,,60,,,,64.66364,65.50101,,,68.7125,,71.15,,
1,Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,96,,,,,,,,,,97.3,,,,,,,,96.80667,96.93782,,,,,,,,
1,New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nicaragua,NIC,,,,,,,,,,,57,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,67,68,68,66,77,,,,78,,,,,,,,,,82.61455,,,,,,,,
1,Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,31,,,19.1026,,,,,,,38.1,
1,Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,70,,51.07766,,,,,,,59.56808,58.22134,,62.01601,,,63.15554,,
1,Niue,NIU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,North America (WB),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.63156,98.64237,98.65695,98.66643,98.68658,,,,,,,,,98.75348,98.75979,98.76517,98.77029,98.77717,98.77941,
1,North Korea,PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.99924,,,99.99819,,,,,
1,North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,97.6,,97.75175,97.84376,,,,,,,,
1,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,87,,,,91.9812,93,,96,96,,,,97,
1,Other small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.839775,,,,,,,,,,83.64996,,,,,,,,,,,,,
1,Pacific island small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,50,54,52,56,55,55,55,57,56,57,56.44031,,59,57,58,,,,
1,Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4333,,,,,,,,,,96.9898,,,,,,,,,100,,97,,,,,,,,
1,Palestine,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,93,94,94,94,95,95,96,96,96,96,97,97,97,97,98,,98,
1,Panama,PAN,,,,,,,,,,,79,80,80,81,81,82,83,83,84,84,88,,,,,,,,,,89,,,,,,,,,,92,,,,,,,,,,94,,,,,95.03823,,,95,96,,,,
1,Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,,,,63.09609,63.43349,,70.06368,,,,,,
1,Paraguay,PRY,,,,,,,,,,,80,80,81,82,82,83,84,84,85,85,86,86,78,,,,,,,,,,90,,,,,,,,,,,,,,,95,93,94,94,,94,95,95,96,95,,94,93,95,,,
1,Peru,PER,,,,,,,,,,,72,,,,,,,,,79,79,82,,,,,,,,,,,,87,,,,,,,,,,,88,88,89,90,,,,,94,,94,94,94,94,94,,94,,,
1,Philippines,PHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,94,,,,,,93,,,93,,,,,95,,,,,96,,98,,,,96,98,,,
1,Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,,,,,,99.40237,,,,,,,,,,99.61794,,,,,,,,,,99.77411,99.78742,,,,,,99.8,,
1,Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,94,,,,95.42811,,,,,,96.78,,
1,Pre-demographic dividend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.785202,,,,,,,,,,58.624794,,,,,,,,,,,,,
1,Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,90.52934,,,,,,92,,,,,93.32942,,92,,,,92.4,,
1,Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,89,,,93,94,95,96,96,97,97,98,97.75709,,,,,,,,
1,Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,99,,,,98.75703,,,,,,99,,
1,Russia,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,100,,,,,99.71957,,,,,,100,,
1,Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,65,,,,,,,,,,65.85227,,68,,71,71.2435,,,73,,80.05086,,79,
1,Saint Helena,SHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Saint Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Saint Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Saint Pierre and Miquelon,SPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Saint Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.54048,,,,,,,99,,,,99.01501,,,,97.99026,,99.1,,
1,San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,
1,Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,85,,,,,,,69.53639,,,,90,,,91.74711,,,,87.43846,,,93.75,
1,Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,83,,,,,,,,,94,,94.84237,,95,,,98,,,
1,Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,42,,,48,,52,,44,,43.59273,46.09964,52,46.60591,46.83367,,,57.67,
1,Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,98.00289,99,,,99,,,,
1,Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,92,,,,,,,,94,,,,,95.32108,,,,,96.2,,,
1,Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.42617,47.18624,48.4319,,44.83318,,43.57778,,,48.64,
1,Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,93,,,,,,,,,,96,96,96,97,97,97,97,97,97,97,97,98,,
1,Slovakia,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,,,99.65179,,,,,,,,,,99.71005,99.71476,,,,,,,,
1,Small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.47796,,,,,,,,,,85.654785,,,,,,,,,,,,,
1,Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,,,,,,,,,,,,
1,Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,,,,,,,,,,,,,,,,,,,,,54,
1,South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,89,,93,93,93,94,,94,94,91.73724,87,,95,,90,,
1,South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.08542,,,,,,,,,,66.69118,,,,,,,,,,,,,
1,South Asia (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.08542,,,,,,,,,,66.69118,,,,,,,,,,,,,
1,South Asia (WB),,,,,,,,,,,,,,,,,,36.04425,36.69573,37.34392,37.98554,38.5959,39.17633,39.82555,40.47922,41.1337,41.78567,42.44037,43.09805,43.84537,44.61243,45.35921,46.08564,47.08633,48.08146,48.84938,49.64049,50.4492,51.26017,56.07956,56.87631,57.65058,58.41306,59.20313,60.09578,60.87617,60.67367,60.84876,61.68392,62.5963,63.45801,66.02896,66.62986,66.67659,67.70576,68.45516,69.78215,71.10578,71.66783,72.19206,71.96603,72.68319,73.47901,74.26527,75.00885
1,South Korea,KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,,,,,
1,South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.97625,,,34.52276,,,,,
1,Southern and Eastern Africa (WB),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.26846,57.61875,58.14876,58.1818,58.46995,58.9126,59.3459,59.92194,60.44986,61.19146,61.40491,62.26571,62.7701,63.25819,63.95227,64.44235,64.67675,64.13368,62.17928,63.13408,63.36718,64.0625,64.81,66.87128,68.54787,69.38086,70.03531,70.44709,71.10517,71.02998,71.4954,72.65866,72.85576,72.63891,72.98156,73.27511
1,Spain,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,97,98,98,98,98,98,98,98,98,98,98,98,98,,98,,99,,,
1,Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,91,,91,,91,,,,,92.61417,92,92,92,92,92,92,92,
1,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.880547,,,,,,,,,,,,,
1,Sub-Saharan Africa (IDA & IBRD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.981934,,,,,,,,,,60.880547,,,,,,,,,,,,,
1,Sub-Saharan Africa (WB),,,,,,,,,,,,,,,,,,,,,,,,,,,,49.99505,50.62446,51.13833,51.67959,52.30686,52.65164,53.12544,53.7068,54.30921,54.72155,55.37812,56.21824,56.89161,57.74526,56.62755,57.40014,58.11591,58.6459,59.33332,59.05679,58.16811,57.96338,58.28565,58.75711,59.43254,60.91714,62.14601,62.99641,63.68724,64.28751,64.87826,65.2303,66.81657,67.44165,67.62379,67.61568,67.93573,68.19624
1,Sub-Saharan Africa (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.875755,,,,,,,,,,,,,
1,Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,58.60132,,,60.69718,,,,,
1,Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,95,,93,,,95.53899,,,,,,95,,
1,Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Syria,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,81,,,,,,,,,,86.3,86.30393,,,,,,94,,
1,Taiwan,TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,99.7,,,,99.76841,99.78105,,,,,,,,
1,Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,67.8007,,78,,,78,,,,,,,82.02,
1,Thailand,THA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,94,,,,,96,,,94,,93,91.9814,,94,91.26915,,94.1,91.09987,
1,Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,57,,60,,,,64,,,,67,,,,
1,Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,99,,,,,99,,,,99.39786,,,,91.05162,,99.4,,
1,Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,97.9,,,,98.28851,,,,,,,,,,98.91949,98.96958,,,,,,,,
1,Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.06181,,,,,,,,,,74,,,77,78,,79,80,80,,79,81.05419,,,79.47511,81,,,85.21493,
1,Turkey,TUR,,,,,,,,,,,,,,,,,,,,,66,,,,,76,,,,,79,,,,,,,,,,,,,,87,88,88,89,,91,93,94,95,95,95,96,96,96,,97,,,,
1,Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,,,,,,,,,99.67285,99.69293,,,,,,,,
1,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,71,,,,73,,70,,,73.80984,69.10132,,,,,,80.59,
1,Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.97435,,99.75347,99.76411,,,,,,100,,
1,United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,92.98637,,,,98,,98,98,
1,United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,United States,USA,,,,,,,,,,,,,,,,,,,,99.4,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,
1,Upper middle income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.65731,,,,,,,,,,94.26899,,,,,,,,,,,,,
1,Upper-middle-income countries,,,,,,,,,,,,,,,,,,,66.49083,67.51543,68.63815,69.66099,70.64652,71.57013,72.50382,73.58393,74.485,75.36734,76.26551,79.67043,80.31058,81.04114,81.58651,82.15758,82.6979,83.23142,83.80124,84.31269,88.7168,89.1177,89.47645,89.87667,90.19642,90.54139,90.98183,91.3237,91.58416,91.86817,92.87729,93.30886,93.40503,93.60919,93.75011,93.99739,94.06516,94.41684,94.53935,94.76116,94.77168,94.92602,95.21391,95.32048,95.35308,95.49537,95.61952
1,Uruguay,URY,,,,,,,,,,,93,93,93,93,94,94,,,,,,,,,,95,,,,,,,,,,,97,,,,,,,,,,98,98,98,98,98,98,98,98,98,99,99,99,99,99,,,99,
1,Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,,100,100,,100,100,
1,Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,58.2,,,,,,,,,,68.7,,,,,74,,,,,78.4,,,,,,,,,,84.7,85.05868,,,,,,89.1,,
1,Vatican,VAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Venezuela,VEN,,,,,,,,,,,76,77,78,79,80,80,81,82,83,83,84,85,,,,,,,,,90,,,,,,,,,,,93,,,,,,95,,96,,95,,,,97,97,,,,,,97.6,
1,Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,90,90,,,,,,,,,94,,,,,,94.51427,,,,96,,,96,
1,Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Wallis and Futuna,WLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Western and Central Africa (WB),,,,,,,,,,,,,,,,,,,,,,,,,,,,40.55083,41.29014,41.97093,42.79779,43.57052,44.36271,45.13663,45.95827,46.83009,47.00222,47.86489,48.86634,50.23897,51.08981,47.57738,48.76512,49.49761,50.07911,51.42786,51.54042,52.22362,50.2877,50.72984,50.85757,51.41708,52.02649,52.57311,53.42175,54.14114,55.00662,55.46578,56.4722,59.74735,59.55367,59.70324,60.00732,60.29085,60.50555
1,World,OWID_WRL,,,,,,,,,,,,,,,,,65.65878,65.9491,66.57206,67.23375,67.84755,68.45053,69.04214,69.61132,70.27237,70.86436,71.41604,72.10942,73.82409,74.34682,74.90692,75.28641,75.69422,76.10236,76.50139,76.91177,77.29624,79.28838,80.46865,80.80594,80.97918,81.28596,81.64014,82.11424,82.44724,82.45471,82.42525,83.0118,83.38551,83.60867,84.22716,84.41078,84.60138,84.9031,85.28639,85.67888,86.00011,86.177,86.43748,86.54791,86.74745,86.92751,87.15533,87.356
1,Yemen,YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,,,,,,,,,,68.78942,69.96195,,,,,,,,
1,Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,69,,,,,61.12709,,,83,,,,,85.11726,,,71.1323,,87.5,,,
