Country name,Year,"Total number of people affected by disasters per 100,000"
Cambodia,2020,4631.1294
Cambodia,2021,82.741425
Cambodia,2022,1000.54565
Cambodia,2023,83.21122
Cameroon,1971,6035.5884
Cameroon,1984,0
Cameroon,1986,103.20675
Cameroon,1988,9.294043
Cameroon,1990,817.54816
Cameroon,1991,795.1453
Cameroon,1994,0
Cameroon,1999,27.280813
Cameroon,2000,3.3131018
Cameroon,2001,9.681632
Cameroon,2003,0.6114591
Cameroon,2005,0
Cameroon,2007,56.410664
Cameroon,2008,133.14102
Cameroon,2010,15.569942
Cameroon,2012,304.19324
Cameroon,2013,3.7211921
Cameroon,2014,1121.0968
Cameroon,2015,130.36308
Cameroon,2017,52.842636
Cameroon,2019,0
Cameroon,2020,99.6637
Cameroon,2022,9108.056
Cameroon,2023,6.981462
Canada,1903,0.39543217
Canada,1905,0.29309663
Canada,1908,0
Canada,1910,0
Canada,1911,2.7919168
Canada,1912,36.898724
Canada,1915,0.28328702
Canada,1922,123.713394
Canada,1928,0
Canada,1931,24.173807
Canada,1932,23.881918
Canada,1933,23.6246
Canada,1934,23.370054
Canada,1935,23.11825
Canada,1936,22.86916
Canada,1937,22.622753
Canada,1938,22.379002
Canada,1939,22.104788
Canada,1940,22.063494
Canada,1946,0
Canada,1950,778.57434
Canada,1954,0
Canada,1955,12.749519
Canada,1959,0
Canada,1961,0
Canada,1962,0
Canada,1965,0.11173861
Canada,1966,0
Canada,1970,0
Canada,1971,6.852855
Canada,1974,0
Canada,1975,1.4695554
Canada,1977,0
Canada,1978,0
Canada,1979,0
Canada,1980,20.398579
Canada,1981,0
Canada,1982,0.7967647
Canada,1983,0
Canada,1984,94.04704
Canada,1985,26.783863
Canada,1986,34.078625
Canada,1987,0.94564843
Canada,1988,0
Canada,1989,91.76195
Canada,1990,0
Canada,1991,0
Canada,1992,0
Canada,1993,0.69763786
Canada,1994,14.851012
Canada,1995,41.311832
Canada,1996,40.548958
Canada,1997,102.40021
Canada,1998,43.45689
Canada,1999,18.750137
Canada,2000,2.7376442
Canada,2001,3.9673877
Canada,2002,1.915562
Canada,2003,8.444168
Canada,2004,3.1336498
Canada,2005,18.31393
Canada,2006,11.988246
Canada,2007,1.521493
Canada,2008,7.2248807
Canada,2009,0.604276
Canada,2010,0
Canada,2011,26.279345
Canada,2012,4.3237786
Canada,2013,285.19525
Canada,2014,19.500282
Canada,2015,36.482582
Canada,2016,244.50668
Canada,2017,171.12604
Canada,2018,21.412027
Canada,2019,51.968704
Canada,2020,192.50064
Canada,2021,40.760044
Canada,2022,15.602925
Canada,2023,81.09581
Cape Verde,1900,0
Cape Verde,1910,0
Cape Verde,1911,0
Cape Verde,1912,0
Cape Verde,1913,0
Cape Verde,1914,0
Cape Verde,1920,0
Cape Verde,1940,0
Cape Verde,1941,0
Cape Verde,1942,0
Cape Verde,1943,0
Cape Verde,1944,0
Cape Verde,1946,0
Cape Verde,1972,0
Cape Verde,1973,0
Cape Verde,1974,0
Cape Verde,1975,0
Cape Verde,1982,680.9142
Cape Verde,1983,0
Cape Verde,1984,1639.4371
Cape Verde,1985,0
Cape Verde,1992,0
Cape Verde,1995,1532.8372
Cape Verde,1998,2271.576
Cape Verde,2002,6339.3184
Cape Verde,2009,29.089893
Cape Verde,2014,254.90631
Cape Verde,2015,200.66321
Cape Verde,2017,12390.279
Cape Verde,2020,4290.77
Cape Verde,2022,7770.727
Cayman Islands,2001,0
Cayman Islands,2002,706.21466
Cayman Islands,2004,0
Cayman Islands,2008,0
Central African Republic,1973,592.01025
Central African Republic,1981,75.78818
Central African Republic,1983,0
Central African Republic,1984,0
Central African Republic,1995,122.04326
Central African Republic,1996,520.2796
Central African Republic,1998,258.78503
Central African Republic,1999,1256.208
Central African Republic,2001,78.02787
Central African Republic,2002,19.080793
Central African Republic,2003,5.959989
Central African Republic,2004,308.5674
Central African Republic,2005,565.5946
Central African Republic,2007,178.53625
Central African Republic,2008,17.796236
Central African Republic,2009,525.1784
Central African Republic,2010,34.012394
Central African Republic,2011,100.71773
Central African Republic,2012,81.55773
Central African Republic,2013,869.0796
Central African Republic,2015,23.156693
Central African Republic,2017,143.89378
Central African Republic,2019,862.26074
Central African Republic,2021,72.51018
Central African Republic,2022,42474.137
Central African Republic,2023,105.63675
Chad,1910,0
Chad,1911,0
Chad,1912,0
Chad,1913,0
Chad,1914,0
Chad,1940,0
Chad,1941,0
Chad,1942,0
Chad,1943,0
Chad,1944,0
Chad,1966,0
Chad,1969,681.58417
Chad,1970,2650.8699
Chad,1971,2597.6455
Chad,1972,2542.0432
Chad,1973,2484.5422
Chad,1974,2430.1104
Chad,1975,2380.3938
Chad,1976,2335.2556
Chad,1977,2296.0183
Chad,1978,2266.1953
Chad,1981,1363.4586
Chad,1982,7781.462
Chad,1983,7402.987
Chad,1984,7310.6357
Chad,1985,7271.33
Chad,1988,888.1563
Chad,1991,0.23169474
Chad,1993,4652.4043
Chad,1995,1171.2529
Chad,1997,4777.957
Chad,1998,12.9716625
Chad,1999,2173.7463
Chad,2001,11427.394
Chad,2006,0
Chad,2007,1614.7462
Chad,2008,130.19576
Chad,2009,2775.6018
Chad,2010,18818.47
Chad,2012,14644.107
Chad,2013,2616.2825
Chad,2017,12507.049
Chad,2019,2.8523827
Chad,2020,221.89636
Chad,2021,1566.8452
Chad,2022,18256.13
Chile,1906,0
Chile,1922,0
Chile,1928,0
Chile,1939,1084.0643
Chile,1943,0.6031869
Chile,1946,0
Chile,1948,0
Chile,1949,2.6645782
Chile,1953,0.7830141
Chile,1958,0.4483399
Chile,1960,24601.361
Chile,1964,22.662777
Chile,1965,4395.248
Chile,1966,32.810684
Chile,1968,119.84405
Chile,1969,281.0289
Chile,1970,276.3306
Chile,1971,24699.688
Chile,1972,268.23022
Chile,1974,381.9437
Chile,1977,153.14682
Chile,1978,53.870827
Chile,1979,0
Chile,1982,67.75406
Chile,1983,12.724899
Chile,1984,2660.3496
Chile,1985,12025.211
Chile,1986,678.6043
Chile,1987,1592.9318
Chile,1988,15.481799
Chile,1989,0
Chile,1990,18.73659
Chile,1991,1076.6228
Chile,1992,275.71594
Chile,1993,25.902985
Chile,1995,82.07786
Chile,1997,894.3576
Chile,1999,6.58917
Chile,2000,1183.3594
Chile,2001,96.36064
Chile,2002,1628.9365
Chile,2003,1.797074
Chile,2004,56.18691
Chile,2005,179.93468
Chile,2006,586.86566
Chile,2007,152.49574
Chile,2008,916.8162
Chile,2010,15712.067
Chile,2011,173.14398
Chile,2012,169.06578
Chile,2013,0
Chile,2014,3035.7817
Chile,2015,4947.174
Chile,2016,0.5529787
Chile,2017,111.815926
Chile,2019,11.171521
Chile,2021,5.802028
Chile,2022,43.81818
Chile,2023,329.039
Chile,2024,141.03578
China,1902,0
China,1905,0
China,1906,2.446163
China,1907,0
China,1909,0
China,1911,0
China,1912,0
China,1913,0.025960756
China,1915,680.58875
China,1917,140.99428
China,1918,0
China,1920,4316.5728
China,1922,0
China,1923,0
China,1924,0
China,1925,0.3166663
China,1927,28.06715
China,1928,0
China,1930,0
China,1931,0
China,1933,733.56433
China,1934,0
China,1935,2019.693
China,1936,14.1278105
China,1937,0
China,1939,0
China,1940,12.557116
China,1941,6.2567306
China,1942,0
China,1945,0.005712721
China,1948,1.3495674
China,1949,0.9419682
China,1950,1838.3055
China,1951,26.995342
China,1952,0.73811257
China,1954,0
China,1955,0.018729692
China,1956,0
China,1957,0
China,1959,0
China,1960,0
China,1961,0
China,1964,0
China,1965,0
China,1967,0.27397934
China,1969,6.71424
China,1970,1.7020563
China,1973,0.09527568
China,1974,0
China,1975,1202.022
China,1976,17.64625
China,1978,628.18085
China,1979,59.344894
China,1980,10.912357
China,1981,322.18195
China,1982,80.529015
China,1983,3.8925333
China,1984,2.6853807
China,1985,22.240248
China,1986,1340.3917
China,1987,234.3724
China,1988,6833.5923
China,1989,12188.872
China,1990,4184.525
China,1991,18697.299
China,1992,2443.8115
China,1993,735.8675
China,1994,18449.525
China,1995,12056.29
China,1996,14272.054
China,1997,1279.7838
China,1998,20443.803
China,1999,10467.738
China,2000,2008.7328
China,2001,3171.932
China,2002,22272.025
China,2003,17034.445
China,2004,4083.043
China,2005,6432.976
China,2006,6758.0796
China,2007,9087.974
China,2008,10155.786
China,2009,6967.081
China,2010,14011.535
China,2011,11297.0205
China,2012,3260.937
China,2013,2001.9924
China,2014,4686.187
China,2015,272.07663
China,2016,5149.5366
China,2017,1055.8496
China,2018,588.4062
China,2019,375.53528
China,2020,1047.4888
China,2021,1254.58
China,2022,442.49338
China,2023,158.77959
China,2024,1.260684
Colombia,1906,0
Colombia,1923,0
Colombia,1926,0
Colombia,1936,0
Colombia,1949,0
Colombia,1950,339.85437
Colombia,1954,0
Colombia,1958,0.31163615
Colombia,1959,0
Colombia,1962,1.797345
Colombia,1965,0
Colombia,1967,207.81673
Colombia,1968,5.44974
Colombia,1969,343.26743
Colombia,1970,24453.209
Colombia,1971,0
Colombia,1972,0
Colombia,1973,23.093075
Colombia,1974,4.367217
Colombia,1976,0.0669092
Colombia,1977,0.40909958
Colombia,1979,444.27283
Colombia,1980,0.19101317
Colombia,1981,52.266125
Colombia,1982,0
Colombia,1983,131.01624
Colombia,1984,0
Colombia,1985,43.305904
Colombia,1986,927.9006
Colombia,1987,23.808083
Colombia,1988,744.47974
Colombia,1989,0
Colombia,1990,63.26416
Colombia,1991,2.9573855
Colombia,1992,4.8174605
Colombia,1993,250.9105
Colombia,1994,156.9182
Colombia,1995,289.6878
Colombia,1996,492.2122
Colombia,1997,40.22316
Colombia,1998,263.5434
Colombia,1999,3526.556
Colombia,2000,202.54935
Colombia,2001,34.469707
Colombia,2002,312.79434
Colombia,2003,98.7172
Colombia,2004,1296.6204
Colombia,2005,1432.796
Colombia,2006,557.51404
Colombia,2007,6176.1084
Colombia,2008,2520.1438
Colombia,2009,342.69144
Colombia,2010,5016.7925
Colombia,2011,4493.879
Colombia,2012,178.05525
Colombia,2013,133.64786
Colombia,2014,154.74547
Colombia,2015,358.0008
Colombia,2016,4.7705073
Colombia,2017,158.68118
Colombia,2018,121.760735
Colombia,2019,79.49604
Colombia,2020,656.636
Colombia,2021,97.96268
Colombia,2022,519.5432
Colombia,2023,89.1463
Colombia,2024,90.93675
Comoros,1903,0
Comoros,1951,0
Comoros,1977,8384.591
Comoros,1981,0
Comoros,1983,8437.971
Comoros,1985,9316.911
Comoros,1987,12597.79
Comoros,1989,0
Comoros,1991,45.21961
Comoros,2003,52.61847
Comoros,2005,47917.043
Comoros,2006,0
Comoros,2009,389.10626
Comoros,2012,9515.107
Comoros,2014,2730.2737
Comoros,2019,43655.38
Congo,1967,52.255962
Congo,1983,0
Congo,1994,618.15814
Congo,1998,680.9278
Congo,1999,1392.2678
Congo,2002,1451.442
Congo,2003,135.77974
Congo,2005,54.4537
Congo,2006,131.11917
Congo,2007,631.89764
Congo,2012,203.9777
Congo,2019,971.54126
Congo,2020,3943.7178
Congo,2021,799.4086
Congo,2022,2758.2437
Congo,2023,0
Congo,2024,0
Cook Islands,1942,
Cook Islands,1943,
Cook Islands,1946,
Cook Islands,1967,0
Cook Islands,1981,0
Cook Islands,1987,12064.909
Cook Islands,1990,0
Cook Islands,1997,5111.8936
Cook Islands,2001,4856.397
Cook Islands,2005,4008.4387
Cook Islands,2010,12774.845
Costa Rica,1910,0
Costa Rica,1952,0
Costa Rica,1955,0
Costa Rica,1963,346.97873
Costa Rica,1968,892.2537
Costa Rica,1969,254.87688
Costa Rica,1970,821.25165
Costa Rica,1973,186.66629
Costa Rica,1975,0
Costa Rica,1976,3229.454
Costa Rica,1980,55.91669
Costa Rica,1983,211.05493
Costa Rica,1988,4664.392
Costa Rica,1990,462.56528
Costa Rica,1991,6037.811
Costa Rica,1992,36.123436
Costa Rica,1993,1136.1741
Costa Rica,1994,73.25549
Costa Rica,1995,225.64587
Costa Rica,1996,20129.998
Costa Rica,1998,448.78513
Costa Rica,1999,256.13678
Costa Rica,2000,5.0261497
Costa Rica,2001,35.453266
Costa Rica,2002,2305.3257
Costa Rica,2003,62.908714
Costa Rica,2004,78.44238
Costa Rica,2005,94.34894
Costa Rica,2007,551.79895
Costa Rica,2008,4653.5244
Costa Rica,2009,2818.6348
Costa Rica,2010,67.19671
Costa Rica,2011,997.772
Costa Rica,2012,217.13919
Costa Rica,2015,574.35376
Costa Rica,2016,1011.08044
Costa Rica,2017,230.2833
Costa Rica,2018,2483.565
Costa Rica,2019,0
Costa Rica,2020,487.98514
Costa Rica,2021,3880.512
Costa Rica,2022,5790.5713
Cote d'Ivoire,1983,0
Cote d'Ivoire,1989,61.066277
Cote d'Ivoire,1996,0
Cote d'Ivoire,2007,10.091989
Cote d'Ivoire,2008,2.2228312
Cote d'Ivoire,2009,48.39015
Cote d'Ivoire,2010,30.421345
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Cote d'Ivoire,2017,0.9055046
Cote d'Ivoire,2018,98.062325
Cote d'Ivoire,2019,56.01291
Cote d'Ivoire,2020,69.58505
Cote d'Ivoire,2022,41.16397
Croatia,1996,42.028957
Croatia,1997,0
Croatia,2000,17.588455
Croatia,2001,26.626667
Croatia,2003,0
Croatia,2005,5.6437397
Croatia,2006,0
Croatia,2007,0.59016573
Croatia,2010,25.408133
Croatia,2012,34.6293
Croatia,2014,212.79337
Croatia,2015,28.203302
Croatia,2017,85.39123
Croatia,2018,11.320787
Croatia,2019,1.5739455
Croatia,2020,5573.74
Croatia,2022,0
Croatia,2023,156.58775
Cuba,1926,0
Cuba,1932,0
Cuba,1935,11.632168
Cuba,1944,0
Cuba,1948,5.2932982
Cuba,1963,0
Cuba,1964,0
Cuba,1966,2114.464
Cuba,1968,0
Cuba,1970,0
Cuba,1976,0.08332586
Cuba,1977,186.09367
Cuba,1978,1.7471762
Cuba,1980,0
Cuba,1981,0
Cuba,1982,1816.552
Cuba,1983,1648.2898
Cuba,1985,4945.2026
Cuba,1986,73.27456
Cuba,1987,0
Cuba,1988,1453.2915
Cuba,1990,103.513054
Cuba,1992,139.06116
Cuba,1993,6657.867
Cuba,1994,1370.0304
Cuba,1995,305.15137
Cuba,1996,3170.1255
Cuba,1997,318.23593
Cuba,1998,8764.01
Cuba,1999,2303.4133
Cuba,2000,6.0779057
Cuba,2001,52966.543
Cuba,2002,3213.682
Cuba,2003,5.357518
Cuba,2004,2202.6145
Cuba,2005,23119.1
Cuba,2006,15.700712
Cuba,2007,1867.7024
Cuba,2008,4606.563
Cuba,2012,1866.6155
Cuba,2013,2.00502
Cuba,2015,970.8121
Cuba,2016,1675.1877
Cuba,2017,88211.38
Cuba,2018,357.8666
Cuba,2019,89.34584
Cuba,2020,38.342773
Cuba,2021,0
Cuba,2022,28621.328
Cuba,2023,165.26051
Cyprus,1953,502.87607
Cyprus,1969,486.7861
Cyprus,1983,0
Cyprus,1991,0
Cyprus,1995,216.2522
Cyprus,1998,10.9329405
Cyprus,2000,42.183502
Cyprus,2003,2.9989355
Cyprus,2004,0.9816548
Cyprus,2007,0
Cyprus,2021,12.056007
Cyprus,2022,0
Cyprus,2024,36.89487
Czechia,1996,0.5827702
Czechia,1997,993.3513
Czechia,1998,0
Czechia,2000,0
Czechia,2002,1953.4741
Czechia,2003,0
Czechia,2005,0.029182533
Czechia,2006,41.8736
Czechia,2007,0
Czechia,2008,0
Czechia,2009,138.77061
Czechia,2010,13.378246
Czechia,2012,0
Czechia,2013,12363.823
Czechia,2017,0
Czechia,2018,0
Czechia,2020,0.047479093
Czechia,2021,36.29618
Czechia,2022,0.028587792
Czechia,2023,0
Czechoslovakia,1974,0
Czechoslovakia,1981,3.9190073
Czechoslovakia,1982,0
Czechoslovakia,1984,0
Czechoslovakia,1985,0
Czechoslovakia,1987,0
Democratic Republic of Congo,1966,20.064943
Democratic Republic of Congo,1968,4.037261
Democratic Republic of Congo,1977,247.35678
Democratic Republic of Congo,1978,999.3907
Democratic Republic of Congo,1979,965.14825
Democratic Republic of Congo,1984,1004.0211
Democratic Republic of Congo,1989,0.42497116
Democratic Republic of Congo,1990,76.41533
Democratic Republic of Congo,1992,0.8113262
Democratic Republic of Congo,1994,0.12044714
Democratic Republic of Congo,1997,79.21521
Democratic Republic of Congo,1999,165.15894
Democratic Republic of Congo,2001,25.996544
Democratic Republic of Congo,2002,218.61296
Democratic Republic of Congo,2003,45.20949
Democratic Republic of Congo,2005,12.190928
Democratic Republic of Congo,2006,150.79399
Democratic Republic of Congo,2007,2.653865
Democratic Republic of Congo,2008,28.698923
Democratic Republic of Congo,2009,7.974142
Democratic Republic of Congo,2010,112.118675
Democratic Republic of Congo,2011,11.652589
Democratic Republic of Congo,2012,6.3875155
Democratic Republic of Congo,2014,6.2470746
Democratic Republic of Congo,2015,315.2336
Democratic Republic of Congo,2016,15.516209
Democratic Republic of Congo,2017,0.6051023
Democratic Republic of Congo,2018,18.096773
Democratic Republic of Congo,2019,445.28732
Democratic Republic of Congo,2020,249.32483
Democratic Republic of Congo,2021,300.75253
Democratic Republic of Congo,2022,26495.768
Democratic Republic of Congo,2023,52.653553
Democratic Republic of Congo,2024,0.49893436
Denmark,1976,0
Denmark,1980,0
Denmark,1981,0
Denmark,1983,0
Denmark,1985,0
Denmark,1990,0
Denmark,1992,0
Denmark,1999,0
Denmark,2002,0
Denmark,2005,0
Denmark,2007,0
Denmark,2010,0
Denmark,2013,0
Denmark,2022,0.051000815
Djibouti,1977,35955.305
Djibouti,1978,38069.516
Djibouti,1980,44735.137
Djibouti,1981,29883.543
Djibouti,1983,10862.472
Djibouti,1984,10480.965
Djibouti,1988,6219.6274
Djibouti,1989,28842.057
Djibouti,1993,3272.0425
Djibouti,1994,19246.746
Djibouti,1995,123.088554
Djibouti,1996,15512.077
Djibouti,2001,13063.426
Djibouti,2004,12219.263
Djibouti,2005,12568.859
Djibouti,2006,5380.4385
Djibouti,2007,4941.0425
Djibouti,2008,12906.66
Djibouti,2009,25085.617
Djibouti,2010,4867.897
Djibouti,2011,16600.006
Djibouti,2018,2364.728
Djibouti,2019,23277.488
Djibouti,2020,10090.243
Djibouti,2022,17144.83
Dominica,1930,0
Dominica,1963,0
Dominica,1970,0
Dominica,1979,99054.79
Dominica,1980,0
Dominica,1984,13897.188
Dominica,1989,1014.3437
Dominica,1995,7224.373
Dominica,1999,1040.56
Dominica,2004,145.79172
Dominica,2007,10946.518
Dominica,2011,349.0503
Dominica,2015,40832.82
Dominica,2017,101378.83
Dominican Republic,1930,946.5454
Dominican Republic,1946,0
Dominican Republic,1963,0
Dominican Republic,1964,0
Dominican Republic,1965,0
Dominican Republic,1966,324.59708
Dominican Republic,1968,5672.5723
Dominican Republic,1979,27640.16
Dominican Republic,1980,0
Dominican Republic,1981,2548.7456
Dominican Republic,1983,0
Dominican Republic,1985,13.945582
Dominican Republic,1986,30.514198
Dominican Republic,1987,0
Dominican Republic,1988,17429.227
Dominican Republic,1989,0
Dominican Republic,1991,0
Dominican Republic,1993,263.98865
Dominican Republic,1995,35.960464
Dominican Republic,1996,324.50046
Dominican Republic,1998,11779.525
Dominican Republic,2001,0
Dominican Republic,2002,19.897434
Dominican Republic,2003,868.6014
Dominican Republic,2004,268.28085
Dominican Republic,2005,26.732803
Dominican Republic,2007,1731.1145
Dominican Republic,2008,178.53703
Dominican Republic,2009,150.96298
Dominican Republic,2010,482.82712
Dominican Republic,2011,557.36505
Dominican Republic,2012,569.09235
Dominican Republic,2013,0
Dominican Republic,2014,2.9176874
Dominican Republic,2015,224.23003
Dominican Republic,2016,26521.248
Dominican Republic,2017,399.98132
Dominican Republic,2018,142.95624
Dominican Republic,2020,141.77701
Dominican Republic,2021,37.579132
Dominican Republic,2022,12782.01
Dominican Republic,2023,3586.2268
East Germany,1984,
East Germany,1985,
East Timor,2001,280.85013
East Timor,2003,89.02317
East Timor,2004,23.78453
East Timor,2006,877.7636
East Timor,2007,92.90061
East Timor,2008,0
East Timor,2015,166.11075
East Timor,2016,9799.374
East Timor,2020,702.3857
East Timor,2021,10876.3125
Ecuador,1924,0
Ecuador,1931,0
Ecuador,1942,0
Ecuador,1949,2926.949
Ecuador,1950,0
Ecuador,1953,0
Ecuador,1964,11575.666
Ecuador,1965,936.7934
Ecuador,1966,0
Ecuador,1967,362.28976
Ecuador,1970,3867.5232
Ecuador,1971,37.88407
Ecuador,1973,446.39862
Ecuador,1975,0
Ecuador,1976,616.0711
Ecuador,1980,0.49165115
Ecuador,1982,1824.5302
Ecuador,1983,8453.846
Ecuador,1985,8.644623
Ecuador,1987,1706.2341
Ecuador,1989,293.8241
Ecuador,1990,62.297573
Ecuador,1992,1878.2832
Ecuador,1993,674.26685
Ecuador,1994,0
Ecuador,1995,7.697841
Ecuador,1996,260.7594
Ecuador,1997,547.67163
Ecuador,1998,158.96303
Ecuador,1999,194.97173
Ecuador,2000,3.302575
Ecuador,2001,251.44948
Ecuador,2002,1562.9178
Ecuador,2003,247.38391
Ecuador,2006,2555.01
Ecuador,2008,1994.385
Ecuador,2009,184.49724
Ecuador,2010,677.45056
Ecuador,2011,24.609959
Ecuador,2012,476.6569
Ecuador,2013,182.7388
Ecuador,2014,0.11279613
Ecuador,2015,5212.5093
Ecuador,2016,3105.1873
Ecuador,2019,19.655504
Ecuador,2020,106.233604
Ecuador,2021,852.968
Ecuador,2022,239.8922
Ecuador,2023,1191.8864
Ecuador,2024,639.3625
Egypt,1926,0
Egypt,1954,0
Egypt,1955,0.11744127
Egypt,1969,1.6207808
Egypt,1975,0
Egypt,1979,189.9961
Egypt,1987,0.020817043
Egypt,1991,0.354882
Egypt,1992,154.44293
Egypt,1993,0.488741
Egypt,1994,255.92647
Egypt,1995,4.7828393
Egypt,1996,0.39655185
Egypt,1997,0.08956062
Egypt,2000,0.14711782
Egypt,2002,1.5055026
Egypt,2004,0.054177873
Egypt,2008,0.831298
Egypt,2010,4.057194
Egypt,2015,0.20568174
Egypt,2016,32.642498
Egypt,2020,18.982903
Egypt,2021,5.7064576
El Salvador,1934,0
El Salvador,1936,0
El Salvador,1951,0
El Salvador,1965,4394.381
El Salvador,1969,131.40903
El Salvador,1982,2184.8276
El Salvador,1986,15490.495
El Salvador,1988,755.4477
El Salvador,1989,0
El Salvador,1992,144.08676
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,26.095121
El Salvador,1996,0
El Salvador,1997,34.231117
El Salvador,1998,1427.337
El Salvador,1999,92.00079
El Salvador,2000,8.391399
El Salvador,2001,33258.453
El Salvador,2002,9.981238
El Salvador,2005,1279.0052
El Salvador,2006,272.9334
El Salvador,2007,54.598427
El Salvador,2008,49.438805
El Salvador,2009,1477.546
El Salvador,2010,196.59671
El Salvador,2011,4888.1
El Salvador,2013,1019.76495
El Salvador,2015,5140.56
El Salvador,2016,6394.483
El Salvador,2017,9.319158
El Salvador,2018,4489.097
El Salvador,2019,1825.047
El Salvador,2020,2389.502
El Salvador,2021,4.751222
El Salvador,2022,147.92328
El Salvador,2023,7.855526
Eritrea,1993,81541.1
Eritrea,1999,5781.994
Eritrea,2000,22590.527
Eritrea,2001,21957.002
Eritrea,2002,21220.07
Eritrea,2003,20428.56
Eritrea,2004,253.80518
Eritrea,2008,56557.64
Estonia,2005,7.381899
Estonia,2006,0
Estonia,2012,0
Estonia,2018,0
Estonia,2022,0
Eswatini,1983,0
Eswatini,1984,93383.71
Eswatini,1990,946.2308
Eswatini,1991,5435.087
Eswatini,1992,5226.823
Eswatini,1993,5071.7705
Eswatini,1994,5070.223
Eswatini,1995,5085.1206
Eswatini,2000,26394.852
Eswatini,2001,23270.021
Eswatini,2002,23061.463
Eswatini,2003,22887.436
Eswatini,2004,22800.1
Eswatini,2005,107.28663
Eswatini,2006,606.35754
Eswatini,2007,37960.73
Eswatini,2008,229.382
Eswatini,2014,35.52802
Eswatini,2016,36613.863
Eswatini,2017,6398.8354
Eswatini,2019,19835.502
Eswatini,2021,0
Eswatini,2022,88.0434
Ethiopia,1961,0
Ethiopia,1965,6066.1177
Ethiopia,1968,59.749077
Ethiopia,1969,6177.1177
Ethiopia,1973,163.15721
Ethiopia,1974,1872.6134
Ethiopia,1975,1828.2451
Ethiopia,1976,1995.2076
Ethiopia,1977,1797.4763
Ethiopia,1978,1728.8268
Ethiopia,1981,55.836533
Ethiopia,1983,8127.6187
Ethiopia,1984,11841.958
Ethiopia,1985,69.50312
Ethiopia,1987,16335.309
Ethiopia,1988,106.12979
Ethiopia,1989,674.9141
Ethiopia,1990,3314.5964
Ethiopia,1991,2477.0295
Ethiopia,1992,2378.2502
Ethiopia,1993,2364.2415
Ethiopia,1994,2307.4346
Ethiopia,1995,163.32751
Ethiopia,1996,193.77345
Ethiopia,1997,1716.7439
Ethiopia,1998,0
Ethiopia,1999,2108.6448
Ethiopia,2000,5527.475
Ethiopia,2001,57.23067
Ethiopia,2002,5.6279984
Ethiopia,2003,8748.779
Ethiopia,2004,8377.866
Ethiopia,2005,805.1097
Ethiopia,2006,3340.2068
Ethiopia,2007,301.70428
Ethiopia,2008,3523.7603
Ethiopia,2009,8375.181
Ethiopia,2010,2867.239
Ethiopia,2011,4867.977
Ethiopia,2012,1457.0507
Ethiopia,2013,53.046642
Ethiopia,2015,2202.8577
Ethiopia,2016,6283.818
Ethiopia,2017,1876.1309
Ethiopia,2018,0.018896883
Ethiopia,2019,175.2532
Ethiopia,2020,1049.4448
Ethiopia,2021,4556.14
Ethiopia,2022,18099.402
Ethiopia,2023,2840.1338
Europe,1902,34.484272
Europe,1904,0.3848
Europe,1905,5.203458
Europe,1906,0
Europe,1908,34.395023
Europe,1909,0
Europe,1911,0
Europe,1913,0
Europe,1914,0.14922805
Europe,1915,0
Europe,1920,0
Europe,1921,1089.7264
Europe,1922,0
Europe,1923,0
Europe,1925,0
Europe,1926,0
Europe,1928,1.2416415
Europe,1929,0
Europe,1930,2.7026343
Europe,1931,0
Europe,1932,4.5501046
Europe,1933,0
Europe,1934,0
Europe,1936,0
Europe,1939,0
Europe,1940,0
Europe,1941,0.022705464
Europe,1942,0.020717666
Europe,1943,0
Europe,1944,2.6143157
Europe,1945,0
Europe,1946,0
Europe,1947,6.4827647
Europe,1948,2.0960755
Europe,1949,0
Europe,1951,31.257814
Europe,1952,0
Europe,1953,79.25141
Europe,1954,1.0584794
Europe,1955,4.6082144
Europe,1956,0.02918359
Europe,1957,0
Europe,1958,0
Europe,1960,0
Europe,1961,0
Europe,1962,4.877128
Europe,1963,0.5288941
Europe,1964,38.280853
Europe,1965,19.759949
Europe,1966,222.87875
Europe,1967,6.341603
Europe,1968,12.619775
Europe,1969,44.276993
Europe,1970,234.44582
Europe,1971,0.72906506
Europe,1972,0.06762366
Europe,1973,1.5233884
Europe,1974,0
Europe,1975,147.61975
Europe,1976,36.74364
Europe,1977,60.644516
Europe,1978,87.56061
Europe,1979,53.95771
Europe,1980,63.32219
Europe,1981,13.584526
Europe,1982,37.159126
Europe,1983,78.56059
Europe,1984,13.067691
Europe,1985,3.8358016
Europe,1986,39.58045
Europe,1987,6.2578692
Europe,1988,229.88974
Europe,1989,151.30412
Europe,1990,206.83063
Europe,1991,347.49295
Europe,1992,161.48904
Europe,1993,333.0247
Europe,1994,277.05658
Europe,1995,434.0156
Europe,1996,37.51864
Europe,1997,73.694756
Europe,1998,83.66239
Europe,1999,648.9232
Europe,2000,398.28665
Europe,2001,105.09439
Europe,2002,169.66452
Europe,2003,172.06425
Europe,2004,60.380157
Europe,2005,72.19565
Europe,2006,26.808395
Europe,2007,224.79657
Europe,2008,34.97441
Europe,2009,13.7956705
Europe,2010,111.13359
Europe,2011,4.7862935
Europe,2012,78.2696
Europe,2013,195.24731
Europe,2014,176.6741
Europe,2015,30.680439
Europe,2016,12.575416
Europe,2017,17.561947
