,Country name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
95,Iraq,91667.4,83334,75000.6,66667.2,58333.8,50000.4,41667,33333.6,25000.2,16666.8,8333.4,0,0,0,0,0,0,0,0,0,0,0,2666.666667,5333.333333,8000,33945,59890,29945,0,3000,1500,0,0,0,32500,65000,35250,5500,25000,5865,1500,2636599,2625899,1748202,0
96,Ireland,,,,0,0,0,0,0,0,0,0,0,1750,3500,2333.333333,1166.666667,0,0,0,0,0,150,300,250,200,0,0,0,0,0,300,600,400,200,0,0,150,300,0,0,0,0,0,0,0
97,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
98,Israel,3,2,1,0,0,0,0,0,0,0,0,0,0,66.66666667,133.3333333,200,100,0,1000,0,410,2369,4328,6287,8246,10205,12164,14123,16082,18041,20000,680000,1340000,2000000,1000000,0,60000,30000,0,10.5,21,21,21,21,21
99,Italy,400000,300,10000,20000,5000,0,0,6000,4000,2000,0,7000,1000,1000,7300,3950,600,0,4363,0,46000,0,10000,1580,200,0,150,0,300,0,300,0,11500,2700,8610,550,30129,4600,2523,1412,2075,11600,280,47700,0
100,Jamaica,30000,0,0,0,0,0,40000,26000,810000,723333.3333,636666.6667,550000,277145,4290,0,0,0,0,0,0,0,0,26500,188310,350120,10396,5000,32000,4000,3240,2480,109165,215850,153697.5,91545,108272.5,125000,5000,5000,5000,5000,5000,5000,5000,5000
101,Japan,15000,60000,31000,29500,0,30000,177000,87599,0,0,147700,100000,40000,55287,0,269855,5400,67000,73130,44000,576090,20746,100792,22593,410846,276105,22909,64089,50270,32400,15000,366187,99686,75093,38931,105828,408876,44148,1551398,513602,250000,39447,26571,10557,31800
102,Jordan,1066.666667,914.2857143,761.9047619,609.5238095,457.1428571,304.7619048,152.3809524,0,4500,9000,13500,18000,0,0,0,0,0,0,90000,180000,150000,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,800,1200,1600,2000,2000
103,Kazakhstan,25243.90244,25609.7561,25975.60976,26341.46341,26707.31707,27073.17073,27439.02439,27804.87805,28170.73171,28536.58537,28902.43902,29268.29268,29634.14634,30000,15000,0,304000,608000,406166.6667,204333.3333,2500,3668,19834,36000,0,25000,21000,17000,13000,18250,23500,12238,10955,3445,2700,12670,9835,7000,400,16700,33000,71000,35650,300,15000
104,Kenya,20028,11514,3000,301500,600000,450000,300000,150000,0,0,0,1348153,1351847,949544.5,547242,652758,0,1700000,800000,632653,7448979,7448979,7644389,60300,2312000,310189,4009311,42650,1336026,2607802,265974,6268127,2158235,115780,1131782,674407,1241823,2059426,383943,2833339,993966,2458344,2158345,161635,1180
105,Kiribati,25381.48148,28466.66667,31551.85185,34637.03704,37722.22222,40807.40741,43892.59259,46977.77778,50062.96296,53148.14815,56233.33333,59318.51852,62403.7037,65488.88889,68574.07407,71659.25926,74744.44444,77829.62963,80914.81481,84000,74666.66667,65333.33333,56000,46666.66667,37333.33333,28000,18666.66667,9333.333333,0,36.66666667,73.33333333,110,146.6666667,183.3333333,220,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
106,Kuwait,,,,,,,,,,,,,,,,,,200,190.4761905,180.952381,171.4285714,161.9047619,152.3809524,142.8571429,133.3333333,123.8095238,114.2857143,104.7619048,95.23809524,85.71428571,76.19047619,66.66666667,57.14285714,47.61904762,38.0952381,28.57142857,19.04761905,9.523809524,0,0,0,0,0,0,0
107,Kyrgyzstan,,,,,,,,,,,,,104168,74584,45000,30400,15800,1200,0,0,0,240,480,156,0,0,21075,845,3000,2000000,8350,0,11000,5500,0,11490,8245,5000,3750,2500,1250,0,13850,13850,13850
108,Laos,153000,0,666.6666667,1333.333333,2000,1333.333333,666.6666667,0,730000,610105,490210,370315,268775,0,190000,591400,420000,286666.6667,153333.3333,20000,450000,453000,150000,159031.6667,168063.3333,177095,186126.6667,195158.3333,204190,128796,297898,467000,520588,574176,750,47895,26328,0,748245,507500,70764,26000,42550,68885,68885
109,Latvia,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200
110,Lebanon,0,0,0,0,375,750,1125,1500,21200,40900,60600,80300,100000,90050,80100,70150,60200,50250,40300,30350,20400,10450,500,17000,12750,8500,4250,0,125117.75,250235.5,375353.25,500471,625588.75,750706.5,875824.25,1000942,667294.6667,333647.3333,0,11000,0,341400,682800,1024200,2975000
111,Lesotho,231656.8,233961.5333,236266.2667,238571,261429,80000,90000,100000,50000,0,0,37574.5,75149,128175,128176,64188,200,360,520,680,840,1000,214843,285157,253595,222033,190471,158909,320591,237706.3333,154821.6667,71937,658578,329289,0,324474,648948,60052,246526,433000,109685,330707,328158,968,968
112,Liberia,,,200,0,142857.1429,285714.2857,428571.4286,571428.5714,714285.7143,857142.8571,1000000,800000,600000,400000,200000,0,1666.666667,3333.333333,5000,6333.333333,7666.666667,9000,10333.33333,11666.66667,13000,14333.33333,15666.66667,17000,0,584,15486,15476.83333,15467.66667,15458.5,15449.33333,15440.16667,15431,15431,15431,15431,15431,15431,15431,15431,15431
113,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.1111111,222.2222222,333.3333333,444.4444444,555.5555556,666.6666667,777.7777778,888.8888889,1000,1111.111111,1222.222222,1333.333333,1444.444444,1555.555556,1666.666667,1777.777778,1888.888889,2000,5000,8000,11000,14000,17000,20000,415000,810000,1205000,1600000,1600000
114,Lithuania,,,,,,,,,,,,,0,780000,650000,520000,390000,260000,130000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Low-income countries,2468649,5388936,4064950,8067501,11382272,6091661,112108,11738506,4560592,1095252,9624705,7086991,10475279,5045150,5880785,7825627,4303762,4104433,1190177,2670669,14532695,8101295,9001659,8568049,7896531,8604430,11726659,4750995,9685337,17540555,15485138,12933922,20832869,4611635,4824949,26823958,22612755,12514558,10363622,29141380,22403019,25160579,99899995,22074011,289335
116,Lower-middle-income countries,64566928,20148985,80249227,104006655,65955887,26658283,10409896,355314332,106415478,19792381,16671640,37132750,22052947,153744544,22957431,62891576,29626153,39713254,72197879,66284887,116035059,93343118,364442045,16616377,81933979,40940529,24028220,72368068,32620289,41008022,39616819,45493151,43871072,55724716,34156829,206976072,195434949,61110138,44773338,70155784,51444441,29546010,86174589,32141824,10229001
117,Luxembourg,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.6666667,333.3333333,500,666.6666667,833.3333333,1000,1166.666667,1333.333333,1500,750,0,0,0,0
118,Macao,,,,,,,,,,,,,,1200,1150,1100,1050,1000,950,900,850,800,750,700,650,600,550,500,450,400,350,300,250,200,150,100,50,0,0,0,0,0,0,0,0
119,Madagascar,751333.3333,1118000,0,13560,100000,106054,112108,131298.5,150489,255086,199740,324740,200291,350145.5,500000,300000,100000,520000,20000,678749,1337498,952805,568112,410944,1050273,60704,18108,243495,518617,302563,371876,269176,335300,44752,10166,9834,1050982,1153018,842190,15100,514306,405555,893537,793025,154475
120,Malawi,15333.33333,10666.66667,6000,147531,289062,430593,572124,713655,715612,0,2800000,0,1405109,1864963,1864963,1864965,1132482.5,400000,15000,2000,20000,508750,3225775,18500,1298260.5,2578021,2521979,615241,107427,13018,21290,74993,616540,1421788,1404377.5,1386967,2971445,3035509,9613,991074,2250,55500,3686247,2299132,14000
121,Malaysia,7800,10200,12600,15000,18333.33333,21666.66667,25000,2576,60000,52000,44000,36000,28000,20000,10000,0,1568,2115,7500,2000,8500,29046,4309,18300,57538,23541,113577,137533,3043,15832,17916,20000,47500,75000,2430000,3000,12013,42235,16900,22477,21883,144638,107594,84187,84187
122,Maldives,,,,,,,,300,225,150,75,0,923.0769231,1846.153846,2769.230769,3692.307692,4615.384615,5538.461538,6461.538462,7384.615385,8307.692308,9230.769231,10153.84615,11076.92308,12000,8549.666667,5099.333333,1649,1661.583333,1674.166667,1686.75,1699.333333,1711.916667,1724.5,1737.083333,1749.666667,1762.25,1774.833333,1787.416667,1800,1560,1320,1320,1320,1320
123,Mali,250456,249771,249771,249771,249771,250460,166973.3333,83486.66667,0,14635,158317.5,302000,259112,216224,173336,130448,87560,44672,1784,2000,0,3500,22519,0,250000,500000,525000,42662,0,20390,632000,1763021,1752394,46000,24000,2000,9500,11325,13150,6979,6800000,4307376.5,1814753,1814753,1814753
124,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
125,Marshall Islands,,,,,,,,,,,,0,35.29411765,70.58823529,105.8823529,141.1764706,176.4705882,211.7647059,247.0588235,282.3529412,317.6470588,352.9411765,388.2352941,423.5294118,458.8235294,494.1176471,529.4117647,564.7058824,600,1756.8,2913.6,4070.4,5227.2,6384,360,14825,6175,4116.666667,2058.333333,0,1493.333333,2986.666667,4480,18968,33456
126,Martinique,0,0,0,0,0,0,0,0,0,0,1500,1000,500,0,0,0,0,133.3333333,266.6666667,400,350,300,250,200,150,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Mauritania,167843,286274,286274,286274,289274,293061,244217.5,195374,146530.5,97687,48843.5,0,223253.5,446507,223457.5,408,5083.5,9759,11641,3800,138715.5,273631,390684,363185,185342.5,7500,0,54120,32060,10000,427750,780005,361995,4225,977112.25,1949999.5,2922886.75,3895774,159886,224314,347430,559693,541085,7200,7200
128,Mauritius,77500,55000,32500,350,958.3333333,1566.666667,2175,2783.333333,3391.666667,4000,5000,6000,4266.666667,2533.333333,800,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,12000,18000,24000,30000,22534.75,15069.5,7604.25,139,2500,100000
129,Mexico,106000,0,80000,250000,30000,2000000,0,3000,100000,0,17800,9800,10000,282500,75700,75535,10000,771555,36218,698413,112237,5600,516600,237530,4050,2683571,270700,1828000,520000,252170,1600075,3610600,132000,172000,171381,20592,71500,1452210,13000,1842,123575,37342,52603,988000,988000
130,Micronesia (country),,,,,,,,0,2618.181818,5236.363636,7854.545455,10472.72727,13090.90909,15709.09091,18327.27273,20945.45455,23563.63636,26181.81818,28800,21925,15050,8175,1300,0,6000,4500,3000,1500,0,5000,10000,15000,20000,25000,30000,35000,100000,70000,40000,10000,23680.75,37361.5,51042.25,64723,48277
131,Moldova,,,,,,,,,,,,,,,25000,17382.66667,9765.333333,2148,1554,960,2600000,1300250,500,2500,4500,6500,0,210394,4000,8000,12000,12587,13174,12072,10970,9868,8766,7664,6562,5460,4095,2730,1365,0,0
132,Mongolia,31250,15625,0,0,0,0,0,0,0,0,0,0,50000,100000,0,2500,5000,306887.25,608774.5,910661.75,1212549,329225,486726,334000,267200,200400,133600,66800,0,146001,638105,575170.8,512236.6,449302.4,386368.2,323434,750258,48308,272301,3000,49105,14480,33931,624078,340357
133,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086,635.5,185,6615,5557.5,4500,3640,2780,1920,1060,200,160,120,80,40,0,0,0
134,Montserrat,0,0,0,0,0,0,0,0,0,0,0,1000,2000,3000,4000,5000,4000,4000,3577.777778,3155.555556,2733.333333,2311.111111,1888.888889,1466.666667,1044.444444,622.2222222,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
135,Morocco,7040,8520,10000,0,0,0,0,0,0,5428.571429,10857.14286,16285.71429,21714.28571,27142.85714,32571.42857,38000,60000,0,31137.5,62275,107166,106809,15000,10000,0,0,2100,11050,20000,9500,77000,42250,7500,62250,117000,433500,750000,1650000,70000,200,787.5,1375,420687.5,840000,840000
136,Mozambique,1498973,2948452,2452560,949479,1299479,1452084,730042,8000,4000,0,1271788,2543576,756424,1378212,2000000,1100000,200000,400000,0,70000,4500350,849326,600000,657500,621393,585286,853539,1067043,218941,471276,477000,63946,109945,240000,76210,177645,2250417,971183,300,1973357,2901343,1103575,1945297,119635,93240
137,Myanmar,34294,28588,36000,72015.11111,108030.2222,144045.3333,180060.4444,216075.5556,252090.6667,288105.7778,324120.8889,360136,4625,34797.5,64970,19544,61597,103650,51825,0,0,0,50000,31250,12500,0,70075,162317,2400000,1351,405000,53734,86255,73300,40000,1635703,941297,199520,173050,6200,26500,125000,100150,75300,75300
138,Namibia,,,0,0,0,28587,57174,85761,114348,142935,171522,200109,49891,60423.33333,70955.66667,81488,81712,41834.5,1957,23043,5000,0,115628,241372,25000,13650,2300,15000,65000,350000,110000,500000,650,733439,61061,464254,115746,2502,62153,246585,248262,401,1295.5,2190,2190
139,Nepal,1952394,10000,0,200000,0,60500,0,351000,300000,0,2500,615,0,553230,281872.5,10515,138600,0,20000,18000,50000,21019,265760,43395,800000,31600,200000,640658,250000,560724,8000,182186,12500,12474,187621,5621790,20500,1713500,1400,96742,117390,3850,37025,337750,337750
140,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,0,250000,125030,60,2000,1500,1000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,Netherlands Antilles,0,0,0,0,0,0,0,0,0,0,6666.666667,13333.33333,20000,26666.66667,33333.33333,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000
142,New Caledonia,1600,2000,1888.888889,1777.777778,1666.666667,1555.555556,1444.444444,1333.333333,1222.222222,1111.111111,1000,888.8888889,777.7777778,666.6666667,555.5555556,444.4444444,333.3333333,222.2222222,111.1111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,New Zealand,2900,2250,1195,140,6805,270,1830,7830,1958,154,141,128,0,78.5,157,70,2000,340,200,350,0,0,300,0,5350,100,1200,300,100200,200100,300000,300000,450,13836,7168,500,300,2371,100,0,2895,1880,690,14589,14589
144,Nicaragua,40000,46000,52000,93333.33333,134666.6667,176000,217333.3333,258666.6667,300000,203205.5,106411,0,305690,123000,75000,27085,10724,290000,868225,105695,9795,212866,26842,16396.5,5951,7880,110303,212726,39188,26782,75860,143000,29500,14149,404341,131769,10570,52765,224184,88816,930000,466500,3000,3000,3000
145,Niger,367156,626225,626225,626225,626225,627944,778629.3333,929314.6667,1080000,947500,815000,815000,543333.3333,271666.6667,0,1217.333333,2434.666667,3652,4848,11606,4156,1560239,2045569,30000,711969.5,1393939,1606061,57264,32000,4625355,3580385,1510948,2033004,181029,165578,1060682,1415532,1663003,130468,223000,3750000,105690,4722000,169598,169598
146,Nigeria,271746,407619,543492,679365,1158730,1167905,778603.3333,389301.6667,0,0,0,0,0,90000,180000,135000,90000,45000,0,80000,500,84065,0,210000,29300,1000,3000,55000,102500,150000,1500000,30265,7015000,81506,10000,100420,1000,10000,1936727,71140,192900,8330,21910398,31336,500
147,Niue,109.0909091,118.1818182,127.2727273,136.3636364,145.4545455,154.5454545,163.6363636,172.7272727,181.8181818,190.9090909,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
148,North America,739152,175732,419432,609745,82078,3494528,726692,90110,3658892,62440,189149,788470,1391096,1289217,1800588,532422,1440385,1334563,5359372,4610576,271296,8478847,1636607,809045,6335800,6868641,432181,3420077,15538359,3107798,5940136,5189171,2509689,593169,3024155,2634324,95183644,13793888,5757387,901640,9513056,1053834,8913244,6052740,300
149,North Korea,,,,,,,,20000,17083.33333,14166.66667,11250,8333.333333,5416.666667,2500,2851250,5700000,3270000,0,10000,39136,480000,157500,45771,23110.5,450,0,7310,1000000,698595,397190,95785,56705,3103905,800000,9401770.5,18003541,667715,0,595036,15400000,85000,5000,5000,5000,5000
150,North Macedonia,,,,,,,,,,,,,,10000,5750,1500,1200,900,600,300,0,0,1500,4750,100000,2000,1500,1000202,801181.6,602161.2,403140.8,204120.4,5100,4911,5028,108772,33522,2220,21665,41110,60555,80000,80000,80000,80000
151,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,0,0,200,213.6363636,227.2727273,240.9090909,254.5454545,268.1818182,281.8181818,295.4545455,309.0909091,322.7272727,336.3636364,350,233.3333333,116.6666667,0,0,0,0,0,0,0
152,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,4000,3320,2640,1960,1280,600,1500,1125,750,375,0,0,0,0,166.6666667,333.3333333,500,456.25,412.5,368.75,325,281.25,237.5,193.75,150,1000,500,0,0,0
153,Oceania,38952,80898,170000,287272,6805,240420,315330,66899,6058,2154,182100,85518,285987,5588594,6385251,3200665,638100,139596,698424,108350,2150,27738,36388,35885,115515,27593,8691,171514,98147,72232,402002,485471,263184,77716,169833,2914211,675992,71462,826222,46043,580156,133981,406110,1042991,81733
154,Oman,1250,0,2.380952381,4.761904762,7.142857143,9.523809524,11.9047619,14.28571429,16.66666667,19.04761905,21.42857143,23.80952381,26.19047619,28.57142857,30.95238095,33.33333333,35.71428571,38.0952381,40.47619048,42.85714286,45.23809524,47.61904762,50,0,5000,10000,15000,20000,13333.33333,6666.666667,0,0,1500,3000,4500,6000,0,200,0,0,100,90,123.3333333,156.6666667,190
155,Pakistan,86200,225,10000,64300,0,12000,750,375,0,142400,0,175005,9888753,261495,840000,1855000,1300000,836328,200000,403213,527595,1841787,682337,1794809,10765,7523073,2000,1652502,365752,75000,20394883,5401000,5047662,1697020,2530000,2023936,3235,62310,0,4811364,2559155,63890,33004000,120165,0
156,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3569,7138,7062,7107.2,7152.4,7197.6,7242.8,7288,7288,7288,7288
157,Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,750,1500,62471,46760.5,31050,30840,30630,30420,30210,30000,16750,3500,3500,3500
158,Panama,33600,49400,65200,81000,1000,2250,3500,5116,6732,14654.66667,22577.33333,30500,0,166.6666667,333.3333333,500,2833.333333,5166.666667,7500,500,0,0,25000,2000,22748,7000,6576,129,23832,4248,32642,4000,9416,0,116,3500,12000,12000,0,0,5150,30190,150,150,150
159,Papua New Guinea,8052,31948,34974,38000,19000,0,1000,4000,1000,500,0,0,90000,49000,106000,53900,1800,133256,383943,0,0,0,17563,600,19600,17493,3999,162140,75300,0,0,0,200000,35000,40726,2549199,6600,275668,544736,16450,61000,30500,0,13635,0
160,Paraguay,108333.3333,96666.66667,85000,100000,86000,72000,58000,44000,30000,22500,15000,40287.5,65575,135383.3333,205191.6667,275000,175000,75000,0,6534,11145,11145,13941,6970.5,0,52990,88995,125000,65655,212735,0,0,1495845,136468,283292,108284,41866,44083,46300,525197,265598.5,6000,26328,46656,46656
161,Peru,39000,12156,80000,702700,0,0,208000,27500,5000,0,2274100,46500,1130000,219120,89000,0,55355,78346,535254,247000,0,292800,119036,1900221,346134,2446,18000,1589240,450000,61573,304747,172801,705671,275697,179481,372345,21315,2188000,7885,43123,7562,47757,4213,585934,698
162,Philippines,2354911,1397418,891025,1835262,3280815,1609281,1236561,3913127,4450946,2283086,7562494,2682778,2181283,3787719,2771574,3287550,37615,471765,9922433,3482543,6298695,3524478,1207979,528194,3329234,213057,8610114,2010553,8404236,13351474,3963143,13210117,12489647,25637240,13272389,3935535,5614843,4812022,9614691,6454382,6115102,12470277,7920999,3497056,1400000
163,Poland,4500,10275,16050,900,675,450,225,0,0,0,0,0,0,0,0,54166.66667,108333.3333,162500,1200,0,0,15000,0,0,600,3600,500,0,1050,150,100700,0,300,0,0,1200,0,5799,0,0,390,2000,1500,1500,1500
164,Portugal,21300,900,1450,2000,1000,0,0,0,0,0,0,0,622,1244,1866,2488,3110,0,0,0,0,0,0,150036,0,0,240,156,72,0,600,1700,2800,3900,50,0,699,500,310,0,0,0,0,1400,1400
165,Puerto Rico,2250,0,0,0,0,0,500,1000,1500,2000,1533.333333,1066.666667,600,300,0,98000,57315,28657.5,0,0,4650,9300,5852.5,2405,3500,2333.333333,1166.666667,0,375,750,1125,1500,0,0,0,180000,360000,540000,400,2360,4320,2160,0,0,0
166,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500
167,Reunion,7000,5250,3500,1750,0,1333.333333,2666.666667,4000,5100,6200,4650,3100,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.71428571,71.42857143,107.1428571,142.8571429,178.5714286,214.2857143,250,237.5,225,212.5,200,150,100,50,0,25000,700
168,Romania,100000,66666.66667,33333.33333,0,2000,1666.666667,1333.333333,1000,666.6666667,333.3333333,0,8845,4422.5,0,0,0,0,0,13700,8418,63000,14800,4800,0,30528,55769,19581,4260,11090,0,12237,9768.5,7300,5400,525,1500,300,0,2700,362,1161,100,0,0,0
169,Russia,,,,,,,,,,,,,1750,14500,797266,1350,234300,500,254100,731000,77001,393305,406913,1000600,12658,9045,19720,14000,5135,29299.5,53464,14169,37397,35635,22545,6500,11696,15721,14972,50000,40878,31756,1050,28200,28200
170,Rwanda,665050.2857,603787.7143,542525.1429,481262.5714,420000,320407,220814,121221,21628,60000,52345.57143,44691.14286,37036.71429,29382.28571,21727.85714,14073.42857,6419,75581,101686.5,127792,766753,3000,21535,173174,206564,206564,208564,211634,11295,5647.5,0,3588,11160,8581.666667,6003.333333,3425,30000,6525,26360,5360,21930,18125,750,51905,51905
171,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
172,Saint Helena,,,,,,,,,,,,,,,,,,,,,,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
173,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,360,720,1080,1440,1800,4533.333333,7266.666667,10000,1080,960,840,720,600,480,360,240,120,0,55.55555556,111.1111111,166.6666667,222.2222222,277.7777778,333.3333333,388.8888889,444.4444444,500,500,500,500,500,500,500,500
174,Saint Lucia,70000,47666.66667,25333.33333,3000,2000,1000,0,0,0,100,200,300,400,500,600,387.5,175,116.6666667,58.33333333,0,0,0,0,0,0,0,0,0,61000,122000,183000,128661.3333,74322.66667,19984,21656,23328,25000,20000,15000,10000,5000,0,5500,5500,5500
175,Saint Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
176,Saint Vincent and the Grenadines,20000,16690.33333,13380.66667,10071,6761.333333,3451.666667,142,1000,840,680,520,360,200,185.7142857,171.4285714,157.1428571,142.8571429,128.5714286,114.2857143,100,66.66666667,33.33333333,0,500,1000,530,1624,2718,3812,4906,6000,275,8580,16885,19590,22295,25000,22685.8,20371.6,18057.4,15743.2,13429,6789.5,150,150
177,Samoa,1600,1733.333333,1866.666667,2000,1666.666667,1333.333333,1000,666.6666667,333.3333333,0,170000,85000,76500,68000,59500,51000,42500,34000,25500,17000,8500,0,0,0,0,0,1318.5,2637,3955.5,5274,7750.333333,10226.66667,12703,8468.666667,4234.333333,0,0,0,0,0,0,0,0,0,0
178,Sao Tome and Principe,,,,30971,30971,31058,36297.16667,41536.33333,46775.5,52014.66667,57253.83333,62493,67732.16667,72971.33333,78210.5,83449.66667,88688.83333,93928,99167.16667,104406.3333,109645.5,114884.6667,120123.8333,125363,130602.1667,135841.3333,141080.5,146319.6667,151558.8333,156798,162037.1667,167276.3333,172515.5,177754.6667,182993.8333,188233,193472.1667,198711.3333,203950.5,209189.6667,214428.8333,219668,219668,219668,219668
179,Saudi Arabia,111.1111111,55.55555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,400,50,37.5,25,12.5,0,85,0,0,1021,510.5,0,1035,481,944,1407,600,600,600,600,600
180,Senegal,475650,387722,299794,304794,299794,303618,202412,101206,0,1000,2000,3000,4000,5000,0,75000,150000,225000,300000,65853,0,231500,463000,1277,0,50000,27650,5300,23600,264000,102453,39794,464152,571480,322494,317208,10540,37363,64186,94112,102193,85428,19838,19838,19838
181,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,12370,7790,3210,30340,59287,88234,3000,62600,35627.5,8655,0,231,11650,2100,22,0,15662,15662
182,Serbia and Montenegro,,,,,,,,,,,,,0,8662.714286,17325.42857,25988.14286,34650.85714,43313.57143,51976.28571,60639,6000,4200,2400,5165,7930,10695,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200,36200
183,Seychelles,,,,,,,,,,,,,,,,,,1125,2260,3395,4530,5665,6800,5780,4760,4564.444444,4368.888889,4173.333333,3977.777778,3782.222222,3586.666667,3391.111111,3195.555556,3000,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435
184,Sierra Leone,4444.444444,3333.333333,2222.222222,1111.111111,0,16666.66667,33333.33333,50000,66666.66667,83333.33333,100000,116666.6667,133333.3333,150000,166666.6667,183333.3333,200000,133333.3333,66666.66667,0,0,0,0,0,0,15000,9750,4500,2977.5,1455,234,0,0,0,12151.5,24303,18059.5,11816,11098.5,10381,11221.66667,12062.33333,12903,0,0
185,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5000,5000,5000,5000,5000,5000,5000
186,Slovakia,,,,,,,,,,,,,,,,,,0,10850,35207,0,0,0,0,10530,0,100,0,283.3333333,566.6666667,850,0,0,0,0,0,0,0,0,0,250,0,0,0,0
187,Slovenia,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,600,0,0,0,2400,4800,7200,9600,12000,32275,52550,43791.66667,35033.33333,26275,17516.66667,8758.333333,0,1500,0,1503120,1503120
188,Solomon Islands,14000,22000,30000,20216.66667,10433.33333,650,90000,45000,0,0,0,0,0,88500,66375,44250,22125,0,380,285,190,95,0,275,800,1325,1850,2375,4687.5,7000,17141,0,4836,13556,52000,44096,9769,5384.5,1000,75500,150000,107439.6667,64879.33333,22319,22319
189,Somalia,0,30000,15000,0,125000,250000,375000,500000,53500,50000,40000,30000,20000,10000,0,8500,100,1002000,919440,836880,754320,605680,0,300,304800,5000,486500,8000,2537185,816565,2016000,2002800,3012200,247380,166995,2603032,3802736,1673157,928000,2030000,1311000,3637853,3866563,3326001,3326001
190,South Africa,0,0,0,0,500000,675000,850000,65000,1320000,660000,0,0,0,0,11000,303500,8000,300,0,15300,4000,42656,103650,500,15000000,0,7160,38000,4000,20300,3517,205089,126350,2870,9185,1117346,1124846,472426,0,754500,410,12012410,176032,9511,7418
191,South America,365150,82156,413410,33875839,578264,2808292,1008893,651888,8397656,853000,2606685,254687,1470998,388802,325980,334582,320355,746901,5787781,7245906,354968,1975260,801855,2160198,1092592,1085192,1017165,6323934,4339295,2461064,5194786,3524793,5240096,3304682,10922755,12206344,10437180,2444039,217496,11124903,571719,3364833,1713126,5042553,1110588
192,South Korea,20000,14253,5000,179992,354984,0,6623,56000,0,75145,189233,20750,530,1790,0,2400,31865,0,2000,24408,500,310000,92625,65000,6691,15910,4630,1000,0,20750,41500,29000,3120,1560,0,15650,31300,5000,0,87808,18400,600,47400,11000,11000
193,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92791,2150000,2440000,1298500,157000,581000,1594666.667,2608333.333,3622000,2726266.667,1830533.333,934800,1042000,4868103,4690567,4690567,4690567
